Date,Open,High,Low,Close,Volume
2003-09-26,1881.42,1904.13,1792.06,1792.07,2468568384
2003-10-03,1801.55,1891.62,1783.46,1880.57,2259585984
2003-10-10,1884.64,1936.93,1876,1915.31,2147959232
2003-10-17,1924.06,1966.87,1910.24,1912.36,2205262016
2003-10-24,1913.79,1952.48,1841.62,1865.59,2229818784
2003-10-31,1876.03,1957.53,1873.62,1932.21,2447498464
2003-11-07,1941.31,1992.27,1938.22,1970.74,2613794656
2003-11-14,1972.1,1977.79,1923.5,1930.26,2245920256
2003-11-21,1919.01,1926,1878.07,1893.88,2251169984
2003-11-28,1907.29,1963.06,1907.29,1960.26,1471586000
2003-12-05,1972.97,2000.92,1935.58,1937.82,2430584512
2003-12-12,1937.48,1956.97,1887.46,1949,2160459552
2003-12-19,1978.77,1979.78,1901.66,1951.02,2192413248
2003-12-26,1946.19,1979.74,1941.62,1973.14,948895224
2004-01-02,1976.93,2022.37,1976.93,2006.68,1606467296
2004-01-09,2020.78,2113.33,2020.78,2086.92,3036517760
2004-01-16,2093.54,2140.47,2080.29,2140.46,2918245024
2004-01-23,2149.03,2152.12,2108.45,2123.87,2414408000
2004-01-30,2120.56,2153.83,2041.07,2066.15,2765654272
2004-02-06,2072.13,2085.49,2012.79,2064.01,2471316256
2004-02-13,2069.29,2091.22,2049.76,2053.56,2351401248
2004-02-20,2068.42,2094.92,2022.79,2037.93,1855064256
2004-02-27,2044.41,2045.1,1991.05,2029.82,2347016000
2004-03-05,2036.92,2069.02,2020.29,2047.63,2317066208
2004-03-12,2052.07,2058.25,1943.89,1984.73,2569778272
2004-03-19,1977.78,1980.31,1927.69,1940.47,2187866976
2004-03-26,1929.02,1976.76,1896.91,1960.02,2310126016
2004-04-02,1975.43,2057.17,1975.43,2057.17,2303288544
2004-04-09,2055.99,2079.12,2038.74,2052.88,1768156704
2004-04-16,2057.64,2073.42,1982.14,1995.74,2298002976
2004-04-23,1995.37,2051.75,1973.25,2049.77,2454663008
2004-04-30,2052.25,2059.08,1919.39,1920.15,2580276928
2004-05-07,1928.72,1969.97,1917.96,1917.96,2225170240
2004-05-14,1904.73,1937.87,1878.77,1904.25,2135689760
2004-05-21,1881.06,1936.04,1865.4,1912.09,1934202528
2004-05-28,1924.87,1991.87,1913.73,1986.74,1913655520
2004-06-04,1978.52,1998.32,1960.26,1978.62,1486054496
2004-06-11,1991.67,2023.54,1988.89,1999.87,1461137504
2004-06-18,1987.75,2006.58,1963.48,1986.73,1877882240
2004-06-25,1990.82,2033.87,1964.53,2025.47,2264301248
2004-07-02,2038.98,2055.65,1996.61,2006.66,1985174528
2004-07-09,1994.7,1995.4,1934.57,1946.33,1727836480
2004-07-16,1936.17,1945.17,1882.93,1883.15,2154532000
2004-07-23,1889.06,1933.03,1846.55,1849.09,2314797248
2004-07-30,1852.42,1896.31,1829.06,1887.36,2133456512
2004-08-06,1874.93,1893.13,1775.57,1776.89,2007927008
2004-08-13,1782.35,1808.7,1750.82,1757.22,1887834208
2004-08-20,1759.58,1843.12,1759.58,1838.02,1761867776
2004-08-27,1843.79,1866.25,1828.51,1862.09,1517732208
2004-09-03,1855.78,1876.24,1819.62,1844.48,1554864992
2004-09-10,1856,1895.78,1847.48,1894.31,1519157760
2004-09-17,1900.17,1919.21,1892.08,1910.09,1969101760
2004-09-24,1903.02,1925.85,1879.48,1879.48,1870278752
2004-10-01,1871.16,1942.23,1852.59,1942.2,2016921760
2004-10-08,1954.59,1971.04,1917.72,1919.97,2242201248
2004-10-15,1924.41,1948.01,1899.33,1911.5,1939310496
2004-10-22,1909.78,1957.48,1904.5,1915.14,2173833280
2004-10-29,1911.08,1984.18,1905.49,1974.99,2260678752
2004-11-05,1975.48,2046.92,1969.32,2038.94,2287640512
2004-11-12,2038.22,2085.34,2032.37,2085.34,2254858464
2004-11-19,2082.59,2112.18,2070.63,2070.63,2518822016
2004-11-26,2066.34,2110.38,2052.8,2101.97,1585776240
2004-12-03,2110.91,2164.63,2090.35,2147.96,2737314720
2004-12-10,2145.43,2161.3,2097.86,2128.07,2850959008
2004-12-17,2141.2,2171.27,2132.19,2135.2,2909843712
2004-12-24,2142.21,2168.78,2124.22,2160.62,1817686240
2004-12-31,2168.82,2185.56,2147.59,2175.44,1842559520
2005-01-07,2184.75,2191.6,2076.69,2088.61,2928717504
2005-01-14,2087.62,2111.43,2066.79,2087.91,2727319296
2005-01-21,2081.86,2106.19,2032.88,2034.27,2138754944
2005-01-28,2040.13,2055.13,2008.68,2035.83,2633069760
2005-02-04,2053.47,2086.72,2049.25,2086.66,2425884544
2005-02-11,2086.55,2095.64,2039.72,2076.66,2486024512
2005-02-18,2076.75,2103.45,2056.2,2058.62,2310923232
2005-02-25,2046.18,2065.4,2023,2065.4,1955275488
2005-03-04,2058.28,2084.15,2038.77,2070.61,2478754464
2005-03-11,2073.9,2100.57,2036.41,2041.6,2314949248
2005-03-18,2043.64,2059.07,1999.98,2007.79,2394821472
2005-03-25,2008.16,2017.66,1985.22,1991.06,1756627008
2005-04-01,1998.76,2014.73,1968.58,1984.81,2205464032
2005-04-08,1983.81,2021.82,1972.07,1999.35,2088890464
2005-04-15,2004.16,2007.24,1906.71,1908.15,2358976288
2005-04-22,1906.43,1962.41,1904.27,1932.19,2436936992
2005-04-29,1942.02,1958.58,1889.83,1921.65,2272694752
2005-05-06,1923.23,1973.5,1916.03,1967.35,2191202752
2005-05-13,1967.74,1990,1943.89,1976.78,2151559008
2005-05-20,1976.38,2046.42,1973.67,2046.42,2074757248
2005-05-27,2046.09,2076.8,2041.95,2075.73,1969864224
2005-06-03,2073.92,2097.8,2065.02,2071.43,1770925984
2005-06-10,2072.36,2095.96,2052.96,2063,2051507776
2005-06-17,2059.96,2098.53,2053.39,2090.11,2157136768
2005-06-24,2081.05,2106.57,2050.76,2053.27,2357805728
2005-07-01,2050.3,2076.16,2039.69,2057.37,1963109024
2005-07-08,2052.1,2113.91,2050.3,2112.88,1592119488
2005-07-15,2115.98,2164.18,2115.57,2156.78,2111563744
2005-07-22,2151.84,2193.19,2144.78,2179.74,2221208992
2005-07-29,2179.04,2201.39,2165.93,2184.83,2108548768
2005-08-05,2191.49,2219.91,2175.91,2177.91,2070516224
2005-08-12,2182.99,2185.91,2144.6,2156.9,2037233280
2005-08-19,2153.71,2173.66,2133.08,2135.56,1795196256
2005-08-26,2140.95,2156.13,2118.04,2120.77,1798278752
2005-09-02,2112.44,2157.32,2112.25,2141.07,1828955232
2005-09-09,2147.31,2177.23,2147.31,2175.51,1573905504
2005-09-16,2176.47,2186.83,2142.73,2160.35,2328811040
2005-09-23,2157.37,2162.14,2093.06,2116.84,2190818016
2005-09-30,2127.9,2151.69,2107.7,2151.69,2132922048
2005-10-07,2152.7,2167,2069.04,2090.35,2385454240
2005-10-14,2091.68,2093.23,2025.58,2064.83,2197554464
2005-10-21,2065.54,2096.43,2042.03,2082.21,2119647232
2005-10-28,2089.51,2121.36,2063.81,2089.88,2206378272
2005-11-04,2094.37,2172.68,2094.37,2169.43,2568171488
2005-11-11,2174.25,2205.36,2162.65,2202.47,2135288224
2005-11-18,2203.79,2234.3,2176.54,2227.07,2215811008
2005-11-25,2226.62,2269.3,2219.25,2263.01,1477640512
2005-12-02,2263.55,2273.61,2230.19,2273.37,2318640224
2005-12-09,2269.07,2278.16,2233.74,2256.73,2262711456
2005-12-16,2263.97,2271.85,2247.32,2252.48,2411571296
2005-12-23,2254.63,2256.03,2213.52,2249.41,1938748240
2005-12-30,2253.05,2259.67,2200.51,2205.32,1275171264
2006-01-06,2216.53,2306.72,2189.9,2305.62,2094499040
2006-01-13,2306.17,2332.91,2303.12,2317.04,2585425728
2006-01-20,2302.56,2311.71,2245.2,2247.7,2232984544
2006-01-27,2255.31,2314.36,2241.02,2304.23,2809987488
2006-02-03,2306.24,2313.98,2255.99,2262.58,2875538528
2006-02-10,2263.12,2284.52,2235.4,2261.87,2689106720
2006-02-17,2252.04,2294.62,2232.67,2282.36,2347592768
2006-02-24,2283.52,2293.74,2256.75,2287.04,1771717280
2006-03-03,2291.48,2324.91,2276.74,2302.6,2699483200
2006-03-10,2306.65,2309.51,2239.54,2262.04,2527693248
2006-03-17,2269.43,2323.79,2263.67,2306.48,2725904512
2006-03-24,2311.92,2332.95,2282.37,2312.82,2639967712
2006-03-31,2312.47,2353.13,2299.56,2339.79,2617779456
2006-04-07,2352.24,2375.45,2332.66,2339.02,2609628480
2006-04-14,2340.38,2343.59,2302.18,2326.11,1814570752
2006-04-21,2325.56,2375.54,2299.41,2342.86,2743877728
2006-04-28,2338.78,2361.88,2315.12,2322.57,2962629792
2006-05-05,2329.79,2344.37,2295.03,2342.57,2652386720
2006-05-12,2342.4,2352.56,2243.32,2243.78,2674414272
2006-05-19,2234.01,2245.17,2164.54,2193.87,2819810272
2006-05-26,2178.14,2210.49,2135.81,2210.37,2708862048
2006-06-02,2202.57,2233.87,2164.74,2219.4,2051072032
2006-06-09,2212.35,2219.4,2100.42,2135.06,2704336736
2006-06-16,2137.47,2147.9,2065.11,2129.95,2870261952
2006-06-23,2136.6,2152.56,2103.77,2121.47,2156057024
2006-06-30,2126.46,2183.48,2090.78,2172.09,2544886752
2006-07-07,2177.9,2190.43,2126.63,2130.06,1486634016
2006-07-14,2135.96,2142.36,2027.11,2037.35,2371502208
2006-07-21,2034.76,2086.07,2012.78,2020.39,2527015232
2006-07-28,2030.49,2094.95,2030.49,2094.13,2543009984
2006-08-04,2087.86,2119.01,2052.75,2085.05,2252180512
2006-08-11,2079.45,2097.76,2048.22,2057.71,2211580256
2006-08-18,2073.01,2168.11,2067.68,2163.95,2302979968
2006-08-25,2151.9,2162.67,2122.64,2140.29,1817358752
2006-09-01,2140.52,2198.58,2139.57,2193.15,1978325248
2006-09-08,2192.93,2207.55,2149.36,2165.79,1765684000
2006-09-15,2152.12,2247.15,2147.43,2235.59,2551157248
2006-09-22,2232.99,2261.47,2202.92,2218.92,2530125728
2006-09-29,2227.37,2273.3,2212.02,2258.42,2478763232
2006-10-06,2257,2306.35,2224.21,2299.99,2465788288
2006-10-13,2297.82,2360.23,2292.29,2357.29,2371282464
2006-10-20,2359.18,2368.11,2324.42,2342.3,2581585728
2006-10-27,2338.14,2379.29,2330.61,2350.62,2697796224
2006-11-03,2347.21,2375.53,2316.82,2330.79,2456256544
2006-11-10,2341.65,2401.33,2341.65,2389.72,2631702752
2006-11-17,2389.52,2453.35,2387.87,2445.86,2486586528
2006-11-24,2441.15,2468.41,2437.84,2460.26,1453835760
2006-12-01,2454.16,2454.63,2390.1,2413.21,2562317760
2006-12-08,2420.91,2459.51,2416.77,2437.36,2513651264
2006-12-15,2437.36,2470.02,2419.32,2457.2,2560021984
2006-12-22,2462.42,2470.95,2400.72,2401.17,2244599008
2006-12-29,2398.22,2437.37,2397.67,2415.29,1257949520
2007-01-05,2429.72,2460.51,2394.65,2434.25,1718876256
2007-01-12,2435.25,2502.82,2421.12,2502.82,2795332256
2007-01-19,2504.56,2508.92,2435.67,2451.31,2313825760
2007-01-26,2454.5,2470.51,2418.61,2435.49,2693985696
2007-02-02,2434.63,2481.37,2431.31,2475.87,2601870496
2007-02-09,2475.03,2496.52,2453.43,2459.82,2690038784
2007-02-16,2460.62,2498.37,2444.67,2496.31,2513765440
2007-02-23,2491.75,2531.41,2479.91,2515.1,2109577728
2007-03-02,2525.04,2525.98,2359.43,2368,3266914496
2007-03-09,2368,2404.8,2340.39,2387.55,2662926208
2007-03-16,2385.13,2404.02,2331.57,2372.65,2549424224
2007-03-23,2384.65,2459.96,2381.55,2448.92,2363980256
2007-03-30,2451.6,2455.62,2396.83,2421.63,2446652000
2007-04-06,2425.36,2471.34,2409.04,2471.34,1816270496
2007-04-13,2478.02,2491.93,2448.71,2491.93,2443895232
2007-04-20,2500.55,2532.24,2490.34,2526.38,2577703456
2007-04-27,2525.77,2562.99,2509.26,2557.21,2937112480
2007-05-04,2558.05,2577.96,2510.57,2572.14,2850306944
2007-05-11,2572.63,2580.06,2533.12,2562.22,2524462048
2007-05-18,2564.05,2568.92,2519.35,2558.45,2657635776
2007-05-25,2560.92,2600.93,2531.28,2557.18,2540996800
2007-06-01,2561.04,2626.39,2551.67,2613.91,2053705984
2007-06-08,2606.05,2619.75,2534.97,2573.54,2707466464
2007-06-15,2569.63,2630.51,2547.99,2626.71,2646569216
2007-06-22,2631.34,2634.6,2583.24,2588.96,2849816320
2007-06-29,2590.59,2626.56,2560.45,2603.23,2666759744
2007-07-06,2617.38,2667.97,2614.84,2666.51,1610582976
2007-07-13,2668.99,2707.63,2631.88,2707,2574324704
2007-07-20,2703.39,2724.74,2674.26,2687.6,2757041472
2007-07-27,2698.49,2705.03,2562.06,2562.24,3395943712
2007-08-03,2568.13,2607.45,2511.12,2511.25,3346551424
2007-08-10,2524.87,2627.75,2491.96,2544.88,4054668032
2007-08-17,2566.6,2572.51,2386.68,2505.03,3147403712
2007-08-24,2511.07,2576.68,2487.43,2576.68,2166923008
2007-08-31,2570.4,2603.11,2500.55,2596.36,2021315648
2007-09-07,2596.37,2644.45,2556.59,2565.7,1928555488
2007-09-14,2581.78,2612.7,2536.92,2602.17,2217232736
2007-09-21,2594.04,2683.02,2575.36,2671.22,2543811264
2007-09-28,2676.41,2716.75,2656.33,2701.5,2416361504
2007-10-05,2704.25,2784.92,2704.25,2780.32,2376437120
2007-10-12,2777.72,2834,2757.76,2805.67,2500669184
2007-10-19,2809.16,2811.65,2725.15,2725.15,2786783648
2007-10-26,2705.86,2810.31,2698.13,2804.18,3163373888
2007-11-02,2815.15,2861.51,2773.82,2810.37,2996821536
2007-11-09,2782.8,2825.47,2624.42,2627.93,3463812736
2007-11-16,2619.4,2698.35,2583,2637.24,3241528064
2007-11-23,2622.43,2633.82,2542.7,2596.6,1936981680
2007-11-30,2599.82,2696.24,2539.81,2660.96,2897477280
2007-12-07,2654.9,2711.96,2613.83,2706.15,2578978528
2007-12-14,2710.73,2734.82,2634.75,2635.74,2636683104
2007-12-21,2623.23,2691.99,2553.99,2691.99,2648932960
2007-12-28,2694.35,2727.55,2661.79,2674.46,1211806032
2008-01-04,2663.78,2668.61,2502.67,2504.64,2032486944
2008-01-11,2514.14,2527.41,2407.38,2439.93,3311183808
2008-01-18,2470.87,2483.12,2323.29,2340.02,3507365184
2008-01-25,2221.2,2408.22,2202.54,2326.2,3141832576
2008-02-01,2324.85,2419.23,2306.63,2413.36,3252900256
2008-02-08,2413.41,2413.41,2252.64,2304.85,3104600000
2008-02-15,2310.75,2376.22,2294.41,2321.8,2741010464
2008-02-22,2348.98,2353.79,2265.36,2303.35,2235863552
2008-02-29,2303.4,2363.52,2264.97,2271.48,2835194464
2008-03-07,2271.26,2290.01,2186.92,2212.49,2950507968
2008-03-14,2211.13,2282.61,2168.66,2212.49,2979729536
2008-03-21,2166.93,2280.89,2155.41,2258.11,2486734848
2008-03-28,2268.2,2346.78,2256.87,2261.17,2555660000
2008-04-04,2265.14,2391.92,2260.59,2370.98,2510121600
2008-04-11,2386.62,2390.04,2286.18,2290.24,2380607328
2008-04-18,2287.02,2412.78,2266.29,2402.97,2446029856
2008-04-25,2393.07,2447.28,2361.66,2422.92,2534239200
2008-05-02,2422.62,2499.13,2406.37,2476.99,2607524864
2008-05-09,2475.31,2496.64,2429.03,2445.52,2603182368
2008-05-16,2454.64,2537.4,2446.36,2528.85,2585543168
2008-05-23,2530.82,2551.47,2430.36,2444.66,2553570048
2008-05-30,2450.52,2530.15,2448.58,2522.65,1946230624
2008-06-06,2514.82,2549.93,2460.56,2474.56,2727475072
2008-06-13,2483.22,2485,2388.49,2454.5,2682776224
2008-06-20,2443.12,2483.18,2394.26,2406.09,2698691232
2008-06-27,2416.55,2421.25,2290.59,2315.62,3004789728
2008-07-04,2312.41,2325.49,2227.8,2245.37,2170103616
2008-07-11,2263.68,2296.03,2203.25,2239.08,2982187392
2008-07-18,2262.86,2320.77,2167.29,2282.78,3084210848
2008-07-25,2290.75,2350.09,2252.84,2310.53,2967230688
2008-08-01,2307.18,2353.38,2258.62,2310.96,2803130944
2008-08-08,2309.75,2416.39,2280.92,2414.1,2822611936
2008-08-15,2407.55,2473.2,2402.53,2452.52,2547482048
2008-08-22,2456.96,2456.96,2360.38,2414.71,2062532288
2008-08-29,2399.73,2412.84,2345.79,2367.52,1949852000
2008-09-05,2402.11,2413.11,2216.99,2255.87,2218880320
2008-09-12,2296.17,2303.88,2191.53,2261.27,2980434176
2008-09-19,2202.28,2318.43,2070.22,2273.9,4290785024
2008-09-26,2265.77,2266.45,2136.85,2183.34,2423368320
2008-10-03,2147.16,2152.69,1947.19,1947.39,3007819264
2008-10-10,1905.01,1905.01,1542.45,1649.51,4323368576
2008-10-17,1715.74,1896.95,1565.72,1711.29,3616945920
2008-10-24,1735.13,1770.05,1493.79,1552.03,3191928160
2008-10-31,1528.12,1742.54,1503.81,1720.95,3168598080
2008-11-07,1718.89,1785.84,1603.87,1647.4,2691034528
2008-11-14,1680.67,1680.67,1428.54,1516.85,2823945952
2008-11-21,1494.74,1526.96,1295.48,1384.35,3282131104
2008-11-28,1397.19,1535.57,1397.19,1535.57,1988262672
2008-12-05,1496.24,1510.18,1398.07,1509.31,2640039328
2008-12-12,1541.44,1602.92,1478.03,1540.72,2668655136
2008-12-19,1544.16,1598.33,1491.36,1564.32,2746074048
2008-12-26,1562.17,1563.79,1503.66,1530.24,1032027224
2009-01-02,1529.54,1636.03,1493.45,1632.21,1434220480
2009-01-09,1621.48,1665.63,1569.87,1571.59,2510817888
2009-01-16,1573.45,1573.46,1456.72,1529.33,2660020416
2009-01-23,1520.76,1521.85,1434.08,1477.29,2189462496
2009-01-30,1479.98,1568.33,1470.81,1476.42,2493673536
2009-02-06,1460.85,1594.26,1460.51,1591.71,2862165280
2009-02-13,1590.74,1598.5,1495.34,1534.36,2795014496
2009-02-20,1489.12,1492.82,1416.96,1441.23,2282044736
2009-02-27,1452.58,1453.66,1372.42,1377.84,2967182656
2009-03-06,1356.13,1372,1268.54,1293.85,3008273536
2009-03-13,1284.84,1433.98,1265.52,1431.5,2859963392
2009-03-20,1445.27,1509.06,1402.48,1457.27,3003465152
2009-03-27,1491.26,1587,1482.15,1545.2,2888432992
2009-04-03,1516.79,1623.34,1484.98,1621.87,2905321568
2009-04-10,1602.24,1652.54,1559.46,1652.54,2018327840
2009-04-17,1641.61,1682.24,1599.11,1673.07,2783331776
2009-04-24,1641.35,1702.87,1598.93,1694.29,3352694336
2009-05-01,1672.87,1753.61,1661.4,1719.2,3454136448
2009-05-08,1733.71,1773.13,1702.54,1739,3908464064
2009-05-15,1713.65,1747.97,1664.19,1680.14,2966475232
2009-05-22,1696.82,1767.47,1677.77,1692.01,2596847776
2009-05-29,1677.72,1774.33,1677.54,1774.33,2285739904
2009-06-05,1796.09,1865.95,1792.8,1849.42,3050557376
2009-06-12,1836.87,1879.92,1818.59,1858.8,2782291872
2009-06-19,1837.94,1838.33,1785.34,1827.47,3043748832
2009-06-26,1809.53,1840.98,1753.78,1838.22,3577937408
2009-07-03,1842.09,1861.62,1795.95,1796.52,2037983584
2009-07-10,1783.5,1793.42,1727.05,1756.03,2548950720
2009-07-17,1761.03,1887.89,1736.95,1886.61,2622380864
2009-07-24,1896.99,1979.34,1890,1965.96,3012623296
2009-07-31,1964.62,2009.81,1946.95,1978.5,2800132448
2009-08-07,1998.35,2015.59,1967.68,2000.25,2964664960
2009-08-14,1991.44,2015.26,1962.08,1985.52,2530157504
2009-08-21,1949.23,2021.86,1929.64,2020.9,2508614080
2009-08-28,2026.11,2059.4,1993.03,2028.77,2640181408
2009-09-04,2011.14,2034.78,1958.04,2018.78,2693765696
2009-09-11,2034.74,2088.83,2023.03,2080.9,2326893440
2009-09-18,2066.15,2140.6,2065.8,2132.86,3307116608
2009-09-25,2121.34,2167.7,2085.35,2090.92,3174321664
2009-10-02,2101.92,2141.4,2040.84,2048.11,2975653856
2009-10-09,2056.52,2139.65,2049.04,2139.28,2797803200
2009-10-16,2145.63,2173.95,2128.39,2156.8,2672288384
2009-10-23,2162.41,2190.64,2130.7,2154.47,2882230624
2009-10-30,2158.81,2183.61,2040.21,2045.11,3151251200
2009-11-06,2047.42,2117.62,2024.27,2112.44,2742777184
2009-11-13,2128.46,2179.19,2128.15,2167.88,2528056672
2009-11-20,2177.31,2205.32,2137.06,2146.04,2577693984
2009-11-27,2168.95,2189.5,2113.99,2138.44,1533549904
2009-12-04,2135.93,2214.39,2120.7,2194.35,2668610400
2009-12-11,2191.35,2202.84,2155.96,2190.31,2389075072
2009-12-18,2202.31,2220.46,2178.05,2211.69,2773139808
2009-12-25,2224.04,2285.89,2224.04,2285.69,1457874304
2010-01-01,2290.04,2295.8,2269.11,2269.15,1254422400
2010-01-08,2294.41,2317.6,2285.22,2317.17,2775855648
2010-01-15,2324.78,2326.28,2272.7,2287.99,2958699776
2010-01-22,2291.02,2320.4,2200.37,2205.29,2557902272
2010-01-29,2220.29,2227.89,2140.34,2147.35,3289566848
2010-02-05,2155.81,2194.53,2100.17,2141.12,3189415424
2010-02-12,2140.1,2184.57,2125.11,2183.53,2681800000
2010-02-19,2200.38,2249.8,2189.18,2243.87,2071482560
2010-02-26,2250.92,2251.68,2198.73,2238.26,2732555392
2010-03-05,2247.4,2327.03,2247.33,2326.35,3079038208
2010-03-12,2326.25,2376.28,2325.74,2367.66,2871212480
2010-03-19,2361.92,2400.09,2345.99,2374.41,2850132768
2010-03-26,2360.35,2432.25,2358,2395.13,2954128192
2010-04-02,2403.77,2423.43,2383.77,2402.58,2160965760
2010-04-09,2409.48,2454.11,2403.88,2454.05,2861606368
2010-04-16,2455.4,2517.82,2445.26,2481.26,3329226016
2010-04-23,2477.8,2530.15,2451.72,2530.15,3017883520
2010-04-30,2529.85,2535.28,2456.63,2461.19,3415197312
2010-05-07,2472.32,2503,2185.75,2265.64,4246945088
2010-05-14,2365.97,2434.29,2323.63,2346.85,3149495552
2010-05-21,2352.77,2374.91,2165.79,2229.04,3540733760
2010-05-28,2220.6,2278.37,2140.53,2257.04,3160044800
2010-06-04,2244.79,2307.47,2212.3,2219.17,2221894400
2010-06-11,2226.6,2243.6,2139.46,2243.6,2787221664
2010-06-18,2263.66,2321.99,2242,2309.8,2485266304
2010-06-25,2341.11,2341.11,2205.92,2223.48,2825720736
2010-07-02,2227.43,2241.64,2061.14,2091.79,2796415424
2010-07-09,2122.28,2196.95,2077.77,2196.45,2014857632
2010-07-16,2194.12,2260.33,2177.51,2179.05,2619246976
2010-07-23,2185.81,2269.47,2159.95,2269.47,2667951968
2010-07-30,2271.62,2307.6,2218.61,2254.7,2663312992
2010-08-06,2283.32,2305.07,2253.92,2288.47,2429744512
2010-08-13,2298.81,2309.43,2163.07,2173.48,2461781376
2010-08-20,2161.31,2228.9,2155.66,2179.76,2282448256
2010-08-27,2188.39,2200.52,2099.29,2153.63,2488171040
2010-09-03,2145.76,2235.57,2101.52,2233.75,2320832640
2010-09-10,2227.26,2251.98,2206.62,2242.48,1793169440
2010-09-17,2263.8,2320.37,2263.69,2315.61,2653008896
2010-09-24,2322.8,2381.22,2316.11,2381.22,2594261472
2010-10-01,2379.73,2400.06,2339.5,2370.75,2642730208
2010-10-08,2362.25,2406.67,2332.46,2401.91,2548675360
2010-10-15,2403.46,2468.77,2379.39,2468.77,2545857824
2010-10-22,2470.12,2482.14,2422.14,2479.39,2497869216
2010-10-29,2491.62,2517.5,2470.12,2507.41,2471445504
2010-11-05,2520.45,2582.18,2491.46,2578.98,2633298944
2010-11-12,2570.86,2592.94,2506.4,2518.21,2721206144
2010-11-19,2529.02,2534.56,2459.79,2518.12,2484514208
2010-11-26,2509.39,2545.41,2483.19,2534.56,1516696512
2010-12-03,2522.24,2593.68,2488.61,2591.46,2542034208
2010-12-10,2591.28,2639.41,2584.09,2637.54,2269305184
2010-12-17,2645.35,2651.35,2613.15,2642.97,2544155808
2010-12-24,2651.98,2675.26,2634.56,2665.6,1582280864
2010-12-31,2657.09,2673.02,2645.38,2652.87,1383638928
2011-01-07,2676.65,2715.96,2663.64,2703.17,2547350944
2011-01-14,2691.47,2755.3,2682.25,2755.3,2426387520
2011-01-21,2744.8,2766.17,2686.59,2689.54,2132179328
2011-01-28,2693.03,2763.64,2679.57,2686.89,2599578784
2011-02-04,2693.3,2769.7,2676.87,2769.3,2564409024
2011-02-11,2773.26,2810.56,2762.34,2809.44,2546412128
2011-02-18,2810.19,2840.51,2798.83,2833.95,2601060416
2011-02-25,2795.44,2808.18,2705.54,2781.05,2199386112
2011-03-04,2791.28,2802.32,2730.72,2784.67,2565347552
2011-03-11,2793.19,2794.82,2689.41,2715.61,2591459296
2011-03-18,2695.49,2715.22,2603.5,2643.67,2886732768
2011-03-25,2675.47,2762.55,2660.17,2743.06,2496481984
2011-04-01,2752.33,2802.63,2720.19,2789.6,2312650376
2011-04-08,2796.26,2815.55,2772.4,2780.42,2298900000
2011-04-15,2789.49,2792.95,2733.68,2764.65,2307421438
2011-04-22,2731.22,2820.77,2706.5,2820.16,1893304875
2011-04-29,2820.28,2876.83,2813.2,2873.54,2607422594
2011-05-06,2881.28,2887.75,2804.82,2827.56,2715023845
2011-05-13,2828.24,2874.61,2819.37,2828.47,2537045563
2011-05-20,2815.9,2828.41,2759.29,2803.32,2456987814
2011-05-27,2761.96,2801.15,2739.85,2796.86,2306524781
2011-06-03,2824.25,2835.34,2730.63,2732.78,2203732095
2011-06-10,2728.31,2736.66,2641.64,2643.73,2395601533
2011-06-17,2649.3,2685.65,2599.88,2616.48,2522656033
2011-06-24,2608.05,2693.23,2607.74,2652.89,2831409220
2011-07-01,2653.07,2818.19,2647.55,2816.03,2207781250
2011-07-08,2817.87,2878.94,2810,2859.81,1686692875
2011-07-15,2828.1,2841.12,2755.9,2789.8,2394464781
2011-07-22,2777.61,2862.72,2743.79,2858.83,2389040094
2011-07-29,2832.11,2859.4,2724.99,2756.38,2559208251
2011-08-05,2791.45,2796.24,2464.87,2532.41,3587162751
2011-08-12,2447.3,2524.09,2331.65,2507.98,4215453938
2011-08-19,2522.04,2555.2,2338.66,2341.84,2814068845
2011-08-26,2396.88,2486.04,2337.28,2479.85,2452038875
2011-09-02,2510.99,2611.58,2469.35,2480.33,2246622251
2011-09-09,2417.61,2568.45,2414.31,2467.99,1921860844
2011-09-16,2442.86,2627.28,2438.4,2622.31,2790961938
2011-09-23,2584.35,2643.37,2420.23,2483.23,2754405438
2011-09-30,2496.98,2590.94,2415.07,2415.4,2639855845
2011-10-07,2401.33,2512.14,2298.89,2479.35,3152505940
2011-10-14,2522.72,2667.85,2519.78,2667.85,2169819251
2011-10-21,2653.32,2667.57,2557.17,2637.46,2502990283
2011-10-28,2644.83,2753.37,2598.74,2737.15,2690924314
2011-11-04,2705.89,2716.7,2597.16,2686.15,2554724532
2011-11-11,2683.38,2730.39,2601.79,2678.75,2364613314
2011-11-18,2671.11,2695.87,2567.15,2572.5,2254473437
2011-11-25,2535.34,2539.87,2441.48,2441.51,1581906423
2011-12-02,2509.63,2659.23,2507.72,2626.93,2313970501
2011-12-09,2666.47,2674.53,2592.55,2646.85,2108974625
2011-12-16,2617.32,2639.74,2525.88,2555.33,2447193158
2011-12-23,2564.07,2618.84,2518.01,2618.64,1964156125
2011-12-30,2613.51,2633.34,2586.85,2605.15,1046416219
2012-01-06,2657.39,2682.12,2627.23,2674.22,1744159969
2012-01-13,2682.98,2726.43,2662.96,2710.67,2207253939
2012-01-20,2736.34,2793.35,2721.03,2786.7,1976911000
2012-01-27,2786.21,2834.3,2766.34,2816.55,2311016250
2012-02-03,2790.4,2908.13,2782.44,2905.66,2427293438
2012-02-10,2892.52,2930.68,2885.17,2903.88,2361479877
