close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
831.7,857.8,827.8,846.9,1978-05-22,False,0.0,9881,839.7666666666687,827.6571428571426,798.9800000000002,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
847.5,849.8,826.4,831.7,1978-05-29,True,0.0,9882,842.0333333333352,835.1428571428569,800.2333333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
859.2,879.3,848.4,848.4,1978-06-05,True,0.0,9883,846.1333333333351,841.7714285714283,800.6766666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
837.0,866.9,835.0,859.2,1978-06-12,False,0.0,9884,847.9000000000018,841.7285714285711,800.7166666666669,0.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,888.0
823.0,841.0,820.3,837.0,1978-06-19,False,0.0,9885,839.733333333335,840.8571428571424,800.0033333333336,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
819.0,827.9,808.0,823.0,1978-06-26,False,0.0,9886,826.3333333333352,837.7571428571425,799.8366666666668,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
812.5,819.0,800.9,819.0,1978-07-03,False,0.0,9887,818.1666666666684,832.8428571428568,799.7466666666668,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
839.8,841.2,808.1,812.5,1978-07-10,True,0.0,9888,823.7666666666686,833.9999999999998,800.5633333333335,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
833.4,849.5,826.8,839.8,1978-07-17,False,0.0,9889,828.5666666666685,831.9857142857139,800.6800000000002,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
856.3,860.3,823.5,833.4,1978-07-24,True,0.0,9890,843.1666666666684,831.5714285714283,801.5166666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
888.4,905.2,852.6,856.3,1978-07-31,True,0.0,9891,859.3666666666686,838.9142857142854,804.6800000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
890.9,903.7,877.5,888.4,1978-08-07,True,0.0,9892,878.5333333333352,848.6142857142853,808.5200000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
896.8,911.2,879.2,890.9,1978-08-14,True,0.0,9893,892.0333333333352,859.7285714285711,812.5166666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
895.5,904.8,881.2,896.8,1978-08-21,False,0.0,9894,894.4000000000019,871.585714285714,816.8966666666669,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
879.3,895.7,871.4,895.5,1978-08-28,False,0.0,9895,890.5333333333351,877.2285714285711,820.5066666666668,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
907.7,909.9,876.9,879.3,1978-09-04,True,0.0,9896,894.1666666666684,887.8428571428568,824.8966666666669,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
878.6,917.2,874.1,907.7,1978-09-11,False,0.0,9897,888.5333333333351,891.0285714285711,829.0933333333335,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
862.4,884.9,850.9,878.6,1978-09-18,False,0.0,9898,882.9000000000018,887.3142857142855,832.6333333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
865.8,875.4,854.9,862.4,1978-09-25,True,0.0,9899,868.9333333333352,883.7285714285712,836.5833333333335,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
880.0,885.1,860.1,865.8,1978-10-02,True,0.0,9900,869.4000000000019,881.3285714285712,840.6300000000002,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
897.1,909.4,877.9,880.0,1978-10-09,True,0.0,9901,880.9666666666685,881.5571428571427,844.9100000000001,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
838.0,894.8,830.5,894.8,1978-10-16,False,0.0,9902,871.700000000002,875.6571428571426,847.6266666666668,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
806.1,846.9,804.5,838.0,1978-10-23,False,0.0,9903,847.0666666666685,861.142857142857,849.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
823.1,831.7,782.1,806.1,1978-10-30,True,0.0,9904,822.4000000000019,853.2142857142856,851.0333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
807.1,825.9,791.0,823.1,1978-11-06,False,0.0,9905,812.1000000000018,845.3142857142857,851.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
797.7,806.8,779.1,806.8,1978-11-13,False,0.0,9906,809.3000000000019,835.5857142857142,850.9300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.1,813.0,797.5,797.7,1978-11-20,True,0.0,9907,804.9666666666685,825.6,850.0233333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
811.5,817.9,786.6,810.1,1978-11-27,True,0.0,9908,806.4333333333352,813.3714285714285,849.4366666666667,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
811.9,829.9,802.2,811.5,1978-12-04,True,0.0,9909,811.1666666666684,809.642857142857,848.4766666666668,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
805.4,821.9,801.8,811.9,1978-12-11,False,0.0,9910,809.6000000000018,809.5428571428569,847.0933333333335,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
808.5,811.2,781.0,794.9,1978-12-18,True,0.0,9911,808.6000000000018,807.4571428571426,846.32,1.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,37.0
805.0,819.1,800.5,808.5,1978-12-25,False,0.0,9912,806.3000000000019,807.1571428571425,844.9033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.7,837.2,798.5,805.0,1979-01-01,True,0.0,9913,814.7333333333353,811.8714285714283,843.9533333333334,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
836.3,843.4,817.3,830.7,1979-01-08,True,0.0,9914,824.0000000000018,815.6142857142853,843.9300000000001,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
837.5,851.0,825.8,836.3,1979-01-15,True,0.0,9915,834.8333333333352,819.3285714285711,844.4133333333334,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
859.8,865.0,830.0,837.5,1979-01-22,True,0.0,9916,844.5333333333352,826.1714285714282,845.7733333333333,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
834.6,863.0,832.5,859.8,1979-01-29,False,0.0,9917,843.9666666666686,830.3428571428569,846.51,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,512.0,676.0
822.2,830.7,810.8,830.7,1979-02-05,False,0.0,9918,838.8666666666686,832.2999999999998,845.9233333333334,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
827.0,836.9,816.6,822.2,1979-02-12,True,0.0,9919,827.9333333333352,835.442857142857,845.7099999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,129.0
823.3,841.6,820.0,827.0,1979-02-19,False,0.0,9920,824.1666666666687,834.3857142857141,844.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815.8,826.4,802.2,823.3,1979-02-26,False,0.0,9921,822.0333333333352,831.4571428571427,842.1899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.9,851.4,818.0,818.0,1979-03-05,True,0.0,9922,827.3333333333353,832.2285714285712,840.5899999999999,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
852.8,856.7,833.9,842.9,1979-03-12,True,0.0,9923,837.1666666666684,831.2285714285712,839.1233333333332,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,0.0,63.0
859.8,867.5,844.7,852.8,1979-03-19,True,0.0,9924,851.8333333333352,834.8285714285712,837.9333333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
862.2,877.0,851.5,859.8,1979-03-26,True,0.0,9925,858.2666666666684,840.5428571428569,837.3633333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
875.7,884.0,849.3,859.9,1979-04-02,True,0.0,9926,865.9000000000018,847.4999999999998,836.2966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
870.5,884.6,865.2,875.7,1979-04-09,False,0.0,9927,869.4666666666684,854.2428571428569,836.0266666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,510.0
857.0,868.4,848.9,868.4,1979-04-16,False,0.0,9928,867.733333333335,860.1285714285711,835.8466666666666,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,488.0
856.6,873.4,852.4,857.0,1979-04-23,False,0.0,9929,861.3666666666683,862.0857142857141,835.5399999999998,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,0.0,456.0
847.5,863.2,845.9,856.6,1979-04-30,False,0.0,9930,853.7000000000016,861.3285714285712,834.4566666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
830.6,846.1,823.6,846.1,1979-05-07,False,0.0,9931,844.9000000000016,857.1571428571426,832.2399999999999,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
841.9,848.3,821.0,830.6,1979-05-14,True,0.0,9932,840.0000000000017,854.2571428571426,832.37,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
836.3,851.3,831.9,841.9,1979-05-21,False,0.0,9933,836.2666666666682,848.6285714285713,833.3766666666667,0.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,842.0
821.9,837.8,815.1,836.3,1979-05-28,False,0.0,9934,833.3666666666683,841.6857142857141,833.3366666666667,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
835.2,842.8,817.8,821.2,1979-06-04,True,0.0,9935,831.1333333333349,838.5714285714283,834.2733333333334,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,256.0,512.0,779.0
843.3,851.6,830.7,835.2,1979-06-11,True,0.0,9936,833.4666666666681,836.6714285714282,835.7933333333334,1.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,799.0
849.1,853.1,835.9,843.3,1979-06-18,True,0.0,9937,842.5333333333347,836.8999999999997,837.0933333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
842.0,850.8,834.2,849.1,1979-06-25,False,0.0,9938,844.8000000000014,838.5285714285711,838.1100000000001,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
846.2,847.3,829.3,840.6,1979-07-02,True,0.0,9939,845.7666666666679,839.1428571428569,839.2533333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
833.5,857.0,827.5,846.2,1979-07-09,False,0.0,9940,840.566666666668,838.7428571428569,840.19,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,512.0,608.0
828.1,838.6,818.0,833.5,1979-07-16,False,0.0,9941,835.9333333333346,839.6285714285713,840.8433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,512.0,640.0
839.8,843.2,820.0,828.1,1979-07-23,True,0.0,9942,833.8000000000014,840.2857142857141,842.0033333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,512.0,643.0
846.2,855.0,833.5,839.8,1979-07-30,True,0.0,9943,838.0333333333347,840.6999999999998,842.52,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,512.0,671.0
867.1,870.1,839.1,846.2,1979-08-06,True,0.0,9944,851.0333333333347,843.2714285714284,843.5466666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
883.4,893.6,867.2,867.2,1979-08-13,True,0.0,9945,865.5666666666681,849.1857142857141,845.0766666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
880.2,892.3,872.2,883.4,1979-08-20,False,0.0,9946,876.9000000000015,854.0428571428569,845.7566666666667,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
887.6,891.8,877.5,880.2,1979-08-27,True,0.0,9947,883.7333333333348,861.7714285714284,847.5233333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
874.2,887.6,857.9,887.6,1979-09-03,False,0.0,9948,880.666666666668,868.3571428571425,849.2566666666667,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
879.1,884.6,863.0,874.2,1979-09-10,True,0.0,9949,880.3000000000014,873.9714285714283,850.9933333333333,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
893.9,902.1,869.5,879.1,1979-09-17,True,0.0,9950,882.4000000000015,880.785714285714,853.3466666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
878.6,898.6,875.0,893.9,1979-09-24,False,0.0,9951,883.866666666668,882.4285714285712,855.44,0.0,0.0,0.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1016.0
897.6,904.9,866.6,877.7,1979-10-01,True,0.0,9952,890.0333333333347,884.4571428571427,857.2633333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
839.0,900.3,826.5,897.6,1979-10-08,False,0.0,9953,871.7333333333346,878.5714285714284,856.8033333333333,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
814.7,840.5,812.5,839.0,1979-10-15,False,0.0,9954,850.4333333333348,868.1571428571426,855.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
809.3,816.6,796.0,813.9,1979-10-22,False,0.0,9955,821.0000000000014,858.8857142857141,853.5366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
818.9,826.9,804.9,809.3,1979-10-29,True,0.0,9956,814.3000000000014,850.285714285714,851.6433333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
806.5,819.4,792.2,818.9,1979-11-05,False,0.0,9957,811.5666666666681,837.7999999999998,849.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815.7,827.6,805.0,806.5,1979-11-12,True,0.0,9958,813.7000000000013,828.8142857142855,848.1333333333333,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
811.8,823.0,793.6,815.7,1979-11-19,False,0.0,9959,811.3333333333347,816.5571428571426,846.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
822.4,838.6,813.8,813.8,1979-11-26,True,0.0,9960,816.6333333333347,814.185714285714,845.8033333333334,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
833.2,844.7,814.8,822.4,1979-12-03,True,0.0,9961,822.4666666666681,816.8285714285711,845.8900000000001,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
842.8,846.9,826.6,833.2,1979-12-10,True,0.0,9962,832.8000000000014,821.6142857142853,845.9200000000001,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
838.9,851.5,830.5,842.8,1979-12-17,False,0.0,9963,838.3000000000014,824.4714285714282,846.0066666666668,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,694.0
838.9,843.4,833.2,838.9,1979-12-24,False,0.0,9964,840.2000000000013,829.0999999999996,846.5733333333335,0.5,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,692.5
828.8,843.2,809.0,838.9,1979-12-31,False,0.0,9965,835.5333333333347,830.9714285714282,846.3600000000001,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
858.5,868.2,824.7,828.8,1980-01-07,True,0.0,9966,842.066666666668,837.6428571428568,846.8666666666668,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
867.2,881.1,855.0,858.5,1980-01-14,True,0.0,9967,851.5000000000014,844.0428571428567,847.4700000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
876.1,891.4,859.4,867.2,1980-01-21,True,0.0,9968,867.2666666666679,850.1714285714282,848.6066666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
881.5,897.9,864.6,876.1,1980-01-28,True,0.0,9969,874.9333333333346,855.6999999999997,849.7833333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
895.7,901.1,867.9,881.5,1980-02-04,True,0.0,9970,884.4333333333346,863.8142857142855,851.8566666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
885.0,918.2,875.1,895.7,1980-02-11,False,0.0,9971,887.4000000000013,870.3999999999997,853.7533333333336,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
868.8,891.3,855.8,884.0,1980-02-18,False,0.0,9972,883.1666666666679,876.1142857142855,854.7200000000001,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
863.1,875.3,847.3,868.8,1980-02-25,False,0.0,9973,872.3000000000011,876.7714285714284,855.2833333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
820.6,868.7,813.2,863.1,1980-03-03,False,0.0,9974,850.8333333333344,870.1142857142856,853.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
811.7,831.9,800.7,820.6,1980-03-10,False,0.0,9975,831.8000000000011,860.9142857142855,851.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
785.2,812.1,779.5,811.3,1980-03-17,False,0.0,9976,805.8333333333344,847.1571428571426,848.1766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777.7,785.0,730.0,785.0,1980-03-24,False,0.0,9977,791.5333333333346,830.2999999999998,844.5133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.1,796.4,772.2,777.7,1980-03-31,True,0.0,9978,782.3333333333345,815.8857142857141,841.5100000000001,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
791.6,800.9,759.8,784.1,1980-04-07,True,0.0,9979,784.4666666666677,804.8571428571428,838.5933333333335,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
763.4,794.9,760.3,791.6,1980-04-14,False,0.0,9980,779.7000000000011,790.6142857142855,834.2433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803.6,806.7,751.4,763.4,1980-04-21,True,0.0,9981,786.2000000000011,788.1857142857141,831.7433333333335,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
810.9,820.2,798.7,803.6,1980-04-28,True,0.0,9982,792.6333333333345,788.0714285714283,828.8533333333336,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
805.8,828.7,802.5,810.9,1980-05-05,False,0.0,9983,806.7666666666678,791.0142857142855,827.7466666666668,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
826.9,829.5,795.8,805.8,1980-05-12,True,0.0,9984,814.5333333333346,798.0428571428569,828.1533333333335,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
854.1,858.6,820.7,826.9,1980-05-19,True,0.0,9985,828.9333333333344,808.0428571428569,829.6466666666669,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
850.9,866.1,835.1,854.1,1980-05-26,False,0.0,9986,843.9666666666677,816.5142857142854,830.7133333333335,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
861.5,868.6,840.7,850.9,1980-06-02,True,0.0,9987,855.500000000001,830.5285714285711,832.5466666666669,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
876.4,884.0,855.2,861.5,1980-06-09,True,0.0,9988,862.9333333333344,840.928571428571,834.5700000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
869.7,887.6,863.3,876.4,1980-06-16,False,0.0,9989,869.2000000000012,849.3285714285711,836.5000000000002,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
881.8,896.3,864.9,869.7,1980-06-23,True,0.0,9990,875.9666666666677,860.185714285714,838.4800000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
888.9,890.8,862.6,880.9,1980-06-30,True,0.0,9991,880.1333333333345,869.0428571428567,840.3366666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
891.1,908.9,880.8,888.9,1980-07-07,True,0.0,9992,887.2666666666677,874.3285714285711,841.9466666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
924.0,930.8,887.2,891.1,1980-07-14,True,0.0,9993,901.3333333333343,884.7714285714283,844.7833333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
918.1,940.8,913.2,924.0,1980-07-21,False,0.0,9994,911.0666666666675,892.8571428571425,847.4233333333334,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
931.5,946.9,911.7,918.1,1980-07-28,True,0.0,9995,924.5333333333342,900.7285714285712,850.8466666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
954.7,965.9,918.5,931.5,1980-08-04,True,0.0,9996,934.7666666666677,912.8714285714284,854.0533333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
966.7,972.4,943.7,954.7,1980-08-11,True,0.0,9997,950.9666666666676,924.9999999999998,857.3700000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
958.2,969.5,934.5,962.0,1980-08-18,False,0.0,9998,959.8666666666677,934.8999999999997,860.1066666666668,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
932.6,964.6,923.0,958.2,1980-08-25,False,0.0,9999,952.5000000000009,940.8285714285712,861.8100000000001,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
941.0,964.9,928.2,932.6,1980-09-01,True,0.0,10000,943.9333333333343,943.2571428571426,863.32,1.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1001.0
936.5,947.8,919.0,941.0,1980-09-08,False,0.0,10001,936.7000000000011,945.885714285714,865.0366666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
963.7,972.7,927.0,936.5,1980-09-15,True,0.0,10002,947.0666666666676,950.4857142857139,868.2000000000002,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
940.1,980.7,935.0,963.7,1980-09-22,False,0.0,10003,946.7666666666677,948.3999999999997,870.7666666666668,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
950.7,957.9,918.0,934.8,1980-09-29,True,0.0,10004,951.5000000000009,946.1142857142855,875.1033333333336,1.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,893.0
950.7,973.0,946.3,950.9,1980-10-06,False,0.0,10005,947.1666666666675,945.0428571428569,879.7366666666669,0.5,2.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,878.5
956.1,987.3,946.4,950.7,1980-10-13,True,0.0,10006,952.5000000000009,948.3999999999997,885.4333333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
943.6,968.7,931.1,956.1,1980-10-20,False,0.0,10007,950.1333333333341,948.7714285714284,890.9633333333334,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
924.5,944.6,911.6,943.6,1980-10-27,False,0.0,10008,941.4000000000009,947.0571428571427,895.6433333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
932.4,982.6,924.5,924.5,1980-11-03,True,0.0,10009,933.5000000000009,942.5857142857141,900.3366666666668,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
986.4,997.4,926.7,932.4,1980-11-10,True,0.0,10010,947.7666666666677,949.1999999999997,907.7700000000002,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
989.9,1009.4,968.9,986.4,1980-11-17,True,0.0,10011,969.5666666666676,954.7999999999996,913.9800000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
993.3,1000.8,967.7,988.1,1980-11-24,True,0.0,10012,989.8666666666676,960.885714285714,920.0600000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
956.2,991.1,951.5,991.1,1980-12-01,False,0.0,10013,979.800000000001,960.8999999999996,925.0733333333336,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
917.2,951.2,894.5,951.2,1980-12-08,False,0.0,10014,955.5666666666676,957.128571428571,928.0833333333336,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
937.2,948.4,902.5,917.2,1980-12-15,True,0.0,10015,936.8666666666677,958.9428571428567,930.8533333333337,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
966.4,971.3,934.6,937.2,1980-12-22,True,0.0,10016,940.2666666666677,963.7999999999995,934.7033333333336,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
972.8,975.7,953.0,966.4,1980-12-29,True,0.0,10017,958.8000000000011,961.8571428571424,938.4133333333336,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
968.7,1013.1,957.8,976.3,1981-01-05,False,0.0,10018,969.3000000000011,958.8285714285711,941.4900000000002,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
