date,close,high,low,open
2016-12-19,2263.79,2272.56,2256.08,2259.24
2016-12-26,2238.83,2273.82,2233.62,2266.23
2017-01-02,2276.98,2282.1,2245.13,2251.57
2017-01-09,2274.64,2279.27,2254.25,2273.59
2017-01-16,2271.31,2276.96,2258.41,2269.14
2017-01-23,2294.69,2300.99,2257.02,2267.78
2017-01-30,2297.42,2298.31,2267.21,2286.01
2017-02-06,2316.1,2319.23,2285.38,2294.28
2017-02-13,2351.16,2351.31,2321.42,2321.72
2017-02-20,2367.34,2368.26,2352.87,2354.91
2017-02-27,2383.12,2400.98,2358.96,2365.23
2017-03-06,2372.6,2378.8,2354.54,2375.23
2017-03-13,2378.25,2390.01,2358.18,2371.56
2017-03-20,2343.98,2381.93,2335.74,2378.24
2017-03-27,2362.72,2370.42,2322.25,2329.11
2017-04-03,2355.54,2378.36,2344.73,2362.34
2017-04-10,2328.95,2366.37,2328.95,2357.16
2017-04-17,2348.69,2361.37,2332.51,2332.62
2017-04-24,2384.2,2398.16,2369.19,2370.33
2017-05-01,2399.29,2399.29,2379.75,2388.5
2017-05-08,2390.9,2403.87,2381.74,2399.94
2017-05-15,2381.73,2405.77,2352.72,2393.98
2017-05-22,2415.82,2418.71,2386.92,2387.21
2017-05-29,2439.07,2440.23,2403.59,2411.67
2017-06-05,2431.77,2446.2,2415.7,2437.83
2017-06-12,2433.15,2443.75,2418.53,2425.88
2017-06-19,2438.3,2453.82,2430.74,2442.55
2017-06-26,2423.41,2450.42,2405.7,2443.32
2017-07-03,2425.18,2439.17,2407.7,2431.39
2017-07-10,2459.27,2463.54,2412.79,2424.51
2017-07-17,2472.54,2477.62,2450.34,2459.5
2017-07-24,2472.1,2484.04,2459.93,2472.04
2017-07-31,2476.83,2480.38,2466.48,2475.94
2017-08-07,2441.32,2490.87,2437.75,2477.14
2017-08-14,2425.55,2474.93,2420.69,2454.96
2017-08-21,2443.05,2454.77,2417.35,2425.5
2017-08-28,2476.55,2480.38,2428.2,2447.35
2017-09-04,2461.43,2471.97,2446.55,2470.35
2017-09-11,2500.23,2500.23,2474.52,2474.52
2017-09-18,2502.22,2508.85,2496.54,2502.51
2017-09-25,2519.36,2519.44,2488.03,2499.39
2017-10-02,2549.33,2552.51,2520.4,2521.2
2017-10-09,2553.17,2557.65,2541.6,2551.39
2017-10-16,2575.21,2575.44,2547.92,2555.57
2017-10-23,2581.07,2582.98,2544.0,2578.08
2017-10-30,2587.84,2588.42,2566.17,2577.75
2017-11-06,2582.3,2597.02,2566.33,2587.47
2017-11-13,2578.85,2590.09,2557.45,2576.53
2017-11-20,2602.42,2604.21,2578.24,2579.49
2017-11-27,2642.22,2657.74,2598.87,2602.66
2017-12-04,2651.5,2665.19,2624.75,2657.19
2017-12-11,2675.81,2679.63,2651.47,2652.19
2017-12-18,2683.34,2694.97,2676.11,2685.92
2017-12-25,2673.61,2692.12,2673.61,2679.09
2018-01-01,2743.15,2743.45,2682.36,2683.73
2018-01-08,2786.24,2787.85,2736.06,2742.67
2018-01-15,2810.3,2810.33,2768.64,2798.96
2018-01-22,2872.87,2872.87,2808.12,2809.16
2018-01-29,2762.13,2870.62,2759.97,2867.23
2018-02-05,2619.55,2763.39,2532.69,2741.06
2018-02-12,2732.22,2754.42,2622.45,2636.75
2018-02-19,2747.3,2747.76,2697.77,2722.99
2018-02-26,2691.25,2789.15,2647.32,2757.37
2018-03-05,2786.57,2786.57,2675.75,2681.06
2018-03-12,2752.01,2801.9,2741.47,2790.54
2018-03-19,2588.26,2741.38,2585.89,2741.38
2018-03-26,2640.87,2674.78,2593.06,2619.35
2018-04-02,2604.47,2672.08,2553.8,2633.45
2018-04-09,2656.3,2680.26,2610.79,2617.18
2018-04-16,2670.14,2717.49,2660.61,2670.1
2018-04-23,2669.91,2683.55,2612.67,2675.4
2018-04-30,2663.42,2682.92,2594.62,2675.05
2018-05-07,2727.72,2732.86,2655.2,2669.36
2018-05-14,2712.97,2742.1,2701.91,2733.37
2018-05-21,2721.33,2742.24,2707.38,2725.95
2018-05-28,2734.62,2736.93,2676.81,2705.11
2018-06-04,2779.03,2779.9,2739.51,2741.67
2018-06-11,2779.66,2791.47,2761.73,2780.18
2018-06-18,2754.88,2774.99,2743.19,2765.79
2018-06-25,2718.37,2746.09,2691.99,2742.94
2018-07-02,2759.82,2764.41,2698.95,2704.95
2018-07-09,2801.31,2804.53,2769.11,2769.42
2018-07-16,2801.83,2816.76,2789.24,2801.43
2018-07-23,2818.82,2848.03,2795.14,2799.17
2018-07-30,2840.35,2840.38,2796.34,2819.0
2018-08-06,2833.28,2863.43,2825.81,2840.29
2018-08-13,2850.13,2855.63,2802.49,2835.46
2018-08-20,2874.69,2876.16,2850.62,2853.93
2018-08-27,2901.52,2916.5,2884.69,2884.69
2018-09-03,2871.68,2900.18,2864.12,2896.96
2018-09-10,2904.98,2908.3,2866.78,2881.39
2018-09-17,2929.67,2940.91,2886.16,2903.83
2018-09-24,2913.98,2931.15,2903.28,2921.83
2018-10-01,2885.57,2939.86,2869.29,2926.29
2018-10-08,2767.13,2894.83,2710.51,2877.53
2018-10-15,2767.78,2816.94,2749.03,2763.83
2018-10-22,2658.69,2778.94,2628.16,2773.94
2018-10-29,2723.06,2756.55,2603.54,2682.65
2018-11-05,2781.01,2815.15,2717.94,2726.37
2018-11-12,2736.27,2775.99,2670.75,2773.93
2018-11-19,2632.56,2733.16,2631.27,2730.74
2018-11-26,2737.8,2753.74,2649.97,2649.97
