close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
271.26,273.21,264.5,266.46,1988-06-06,True,10405,263.7100000000002,259.96285714285705,255.04566666666656,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
270.68,276.14,268.09,271.28,1988-06-13,False,10406,269.46333333333354,261.29857142857134,256.0016666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
273.78,276.88,267.52,270.67,1988-06-20,True,10407,271.9066666666668,263.6271428571427,257.1163333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
271.78,273.8,268.85,273.78,1988-06-27,False,10408,272.08000000000015,265.76999999999987,258.71166666666653,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
270.02,276.36,269.31,271.78,1988-07-04,False,10409,271.8600000000001,268.19857142857126,259.8683333333332,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
272.05,272.06,266.12,270.03,1988-07-11,True,10410,271.2833333333335,270.85999999999984,260.63133333333326,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
263.5,272.05,263.29,271.99,1988-07-18,False,10411,268.5233333333335,270.43857142857127,261.0136666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
272.02,272.02,262.48,263.49,1988-07-25,True,10412,269.1900000000001,270.5471428571428,261.84499999999997,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
271.15,274.2,270.08,272.03,1988-08-01,False,10413,268.8900000000001,270.6142857142856,262.7699999999999,0.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,974.0
262.55,272.47,260.34,271.13,1988-08-08,False,10414,268.57333333333344,269.0099999999999,263.11999999999995,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
260.24,262.76,257.5,262.49,1988-08-15,False,10415,264.64666666666676,267.36142857142846,263.5779999999999,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
259.68,261.13,256.53,260.24,1988-08-22,False,10416,260.82333333333344,265.88428571428557,263.66499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
264.48,264.9,256.98,259.68,1988-08-29,True,10417,261.46666666666675,264.802857142857,264.11566666666664,1.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,795.0
266.84,268.26,263.66,264.42,1988-09-05,True,10418,263.66666666666674,265.27999999999986,264.4226666666666,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,256.0,512.0,927.0
270.65,270.81,265.22,266.85,1988-09-12,True,10419,267.3233333333333,265.0842857142856,264.72399999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
269.76,270.65,267.41,270.64,1988-09-19,False,10420,269.0833333333333,264.8857142857142,264.9673333333333,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,0.0,512.0,638.0
271.91,274.87,267.77,269.77,1988-09-26,True,10421,270.77333333333337,266.22285714285704,265.1209999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
278.07,278.07,268.84,271.89,1988-10-03,True,10422,273.2466666666667,268.76999999999987,265.5586666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
275.5,278.69,273.05,278.06,1988-10-10,False,10423,275.1600000000001,271.0299999999999,265.70466666666664,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
283.66,283.66,274.41,275.48,1988-10-17,True,10424,279.07666666666677,273.7699999999999,266.54299999999995,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
278.53,283.95,276.0,283.63,1988-10-24,False,10425,279.2300000000001,275.4399999999999,267.19766666666663,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
276.31,280.37,276.31,278.54,1988-10-31,False,10426,279.50000000000006,276.2485714285713,267.42699999999996,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
267.92,276.31,267.92,276.3,1988-11-07,False,10427,274.2533333333334,275.9857142857142,267.6986666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
266.47,269.25,262.85,267.93,1988-11-14,False,10428,270.2333333333334,275.20857142857136,267.9096666666666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
267.23,269.56,263.41,266.35,1988-11-21,True,10429,267.20666666666676,273.65999999999997,268.1063333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
271.81,274.36,266.97,267.22,1988-11-28,True,10430,268.5033333333334,273.1328571428571,268.58399999999995,1.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,795.0
277.03,279.01,271.81,274.93,1988-12-05,True,10431,272.02333333333337,272.18571428571425,269.25899999999996,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
276.29,278.82,274.01,277.03,1988-12-12,False,10432,275.04333333333335,271.8657142857143,270.0346666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.0
277.87,280.45,275.61,276.29,1988-12-19,True,10433,277.06333333333333,272.08857142857147,270.8496666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
277.72,279.78,276.17,277.87,1988-12-26,False,10434,277.29333333333335,273.48857142857145,271.2253333333333,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
280.67,282.06,273.81,277.72,1989-01-02,True,10435,278.7533333333334,275.51714285714286,271.53899999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
283.87,284.63,279.44,280.67,1989-01-09,True,10436,280.7533333333334,277.89428571428573,271.97866666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
286.63,287.9,282.65,283.87,1989-01-16,True,10437,283.72333333333336,280.0114285714286,272.4069999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
293.82,296.08,284.5,287.85,1989-01-23,True,10438,288.1066666666666,282.4100000000001,273.1416666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
296.97,298.33,293.54,293.82,1989-01-30,True,10439,292.4733333333333,285.3642857142858,274.0399999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
292.02,300.57,291.96,296.97,1989-02-06,False,10440,294.27000000000004,287.3857142857144,274.7056666666666,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
296.76,297.12,290.88,292.02,1989-02-13,True,10441,295.25000000000006,290.10571428571444,275.8143333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
287.13,297.04,287.13,296.76,1989-02-20,False,10442,291.97,291.0285714285715,276.3179999999999,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
291.18,291.18,286.26,287.13,1989-02-27,True,10443,291.69000000000005,292.07285714285723,276.9856666666666,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
292.88,295.62,291.18,291.2,1989-03-06,True,10444,290.39666666666676,292.9657142857144,277.9966666666666,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
292.69,299.99,291.08,292.88,1989-03-13,False,10445,292.2500000000001,292.8042857142858,279.07833333333326,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
288.98,292.69,288.56,292.69,1989-03-20,False,10446,291.5166666666668,291.6628571428572,280.05499999999995,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
294.87,294.96,288.07,288.98,1989-03-27,True,10447,292.1800000000002,292.0700000000001,281.068,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
297.16,297.62,294.35,294.87,1989-04-03,True,10448,293.67000000000013,292.1271428571429,282.0786666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
301.36,301.38,296.27,297.16,1989-04-10,True,10449,297.7966666666668,294.16,283.1023333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
309.61,309.61,300.71,301.36,1989-04-17,True,10450,302.71000000000015,296.79285714285726,284.4306666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
309.64,310.45,306.07,309.61,1989-04-24,True,10451,306.8700000000001,299.18714285714293,285.68833333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
307.61,310.69,306.98,309.64,1989-05-01,False,10452,308.95333333333343,301.3185714285715,286.673,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
313.84,313.84,304.06,307.61,1989-05-08,True,10453,310.3633333333334,304.87000000000006,287.951,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
321.24,321.38,313.84,313.84,1989-05-15,True,10454,314.23000000000013,308.637142857143,289.20366666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
321.59,323.06,317.58,321.24,1989-05-22,True,10455,318.89000000000016,312.12714285714304,290.639,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
325.52,325.63,317.83,321.59,1989-05-29,True,10456,322.78333333333353,315.5785714285716,292.27933333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
326.69,327.39,321.27,325.52,1989-06-05,True,10457,324.6000000000002,318.0185714285716,294.2383333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
321.35,326.69,318.69,326.69,1989-06-12,False,10458,324.5200000000002,319.69142857142873,296.06766666666675,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
328.0,328.0,319.25,321.35,1989-06-19,True,10459,325.34666666666686,322.6042857142858,298.0933333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
317.98,329.19,314.38,328.0,1989-06-26,False,10460,322.44333333333356,323.1957142857144,299.6323333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
324.91,325.87,317.26,317.98,1989-07-03,True,10461,323.6300000000002,323.72000000000014,301.2283333333334,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
331.84,331.89,324.91,324.93,1989-07-10,True,10462,324.91000000000025,325.18428571428586,303.08000000000004,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
335.9,337.4,330.75,331.78,1989-07-17,True,10463,330.8833333333335,326.667142857143,305.01433333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
342.15,342.96,332.6,335.9,1989-07-24,True,10464,336.63000000000017,328.8757142857144,307.16200000000003,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
343.92,347.99,342.02,342.13,1989-07-31,True,10465,340.6566666666669,332.1000000000002,309.2703333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
344.74,351.18,343.91,343.92,1989-08-07,True,10466,343.60333333333364,334.4914285714288,311.2993333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
346.03,346.39,341.96,344.71,1989-08-14,True,10467,344.896666666667,338.4985714285716,313.27933333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
350.52,352.73,339.0,346.03,1989-08-21,True,10468,347.096666666667,342.157142857143,315.1693333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
353.73,353.9,348.66,350.52,1989-08-28,True,10469,350.09333333333365,345.2842857142859,317.0613333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
348.76,354.13,345.74,353.73,1989-09-04,False,10470,351.0033333333336,347.1214285714287,318.95266666666674,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
345.06,350.1,341.37,348.76,1989-09-11,False,10471,349.1833333333336,347.53714285714295,320.5626666666667,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
347.05,348.46,344.6,345.06,1989-09-18,True,10472,346.95666666666693,347.9842857142858,322.56000000000006,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
349.15,350.31,342.85,347.05,1989-09-25,True,10473,347.086666666667,348.61428571428587,324.49233333333336,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
358.78,359.05,348.35,349.15,1989-10-02,True,10474,351.6600000000003,350.4357142857144,326.6890000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
333.65,360.44,332.81,358.76,1989-10-09,False,10475,347.19333333333367,348.02571428571446,328.0543333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
347.16,348.82,327.12,333.65,1989-10-16,True,10476,346.53000000000037,347.087142857143,329.9936666666667,1.0,2.0,4.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,847.0
335.06,348.19,333.26,347.11,1989-10-23,False,10477,338.6233333333337,345.1300000000001,331.3333333333333,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
337.62,341.74,334.48,335.06,1989-10-30,True,10478,339.94666666666706,344.067142857143,332.682,1.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,857.0
339.1,339.41,330.91,337.61,1989-11-06,True,10479,337.2600000000004,342.9314285714286,333.94,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
341.61,342.24,337.06,339.08,1989-11-13,True,10480,339.4433333333338,341.85428571428577,335.0066666666667,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
343.97,344.24,337.53,341.61,1989-11-20,True,10481,341.5600000000004,339.73857142857156,336.151,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
350.63,351.88,343.36,343.98,1989-11-27,True,10482,345.4033333333338,342.1642857142859,337.585,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
348.69,352.24,346.0,350.63,1989-12-04,False,10483,347.7633333333338,342.3828571428573,338.74666666666667,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
350.14,354.1,346.08,348.68,1989-12-11,True,10484,349.8200000000004,344.537142857143,339.71,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
347.42,350.88,339.63,350.14,1989-12-18,False,10485,348.75000000000045,345.93714285714304,340.57099999999997,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
353.4,353.41,346.53,347.42,1989-12-25,True,10486,350.32000000000045,347.9800000000002,341.5003333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
352.2,360.59,351.35,353.4,1990-01-01,False,10487,351.0066666666671,349.4928571428573,342.3506666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
339.93,354.24,339.49,352.2,1990-01-08,False,10488,348.51000000000045,348.9157142857144,342.96999999999997,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
339.15,342.01,333.37,339.93,1990-01-15,False,10489,343.7600000000004,347.2757142857144,343.3416666666666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
325.8,339.96,321.44,339.14,1990-01-22,False,10490,334.9600000000003,344.0057142857144,343.60233333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
330.92,332.1,319.83,325.8,1990-01-29,True,10491,331.956666666667,341.26000000000016,343.8026666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,513.0
333.62,336.09,326.55,330.92,1990-02-05,True,10492,330.11333333333374,339.2885714285716,343.86199999999997,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,515.0
332.72,335.64,327.92,333.62,1990-02-12,False,10493,332.42000000000047,336.3342857142858,343.756,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
324.15,332.72,322.1,332.72,1990-02-19,False,10494,330.1633333333337,332.327142857143,343.15599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.54,335.54,323.98,324.16,1990-02-26,True,10495,330.8033333333337,331.70000000000016,342.87666666666667,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
337.93,340.66,333.49,335.54,1990-03-05,True,10496,332.54000000000036,331.5257142857144,342.64966666666663,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
341.91,341.91,334.93,337.93,1990-03-12,True,10497,338.4600000000004,333.8271428571429,342.5123333333333,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
337.22,344.49,333.62,341.91,1990-03-19,False,10498,339.02000000000044,334.7271428571429,342.0689999999999,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
339.94,342.58,337.03,337.22,1990-03-26,True,10499,339.69000000000045,335.63000000000005,341.60933333333327,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
340.08,344.12,336.33,339.94,1990-04-02,True,10500,339.0800000000004,336.6814285714286,341.31999999999994,1.0,2.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,167.0
344.34,344.79,339.88,340.08,1990-04-09,True,10501,341.45333333333366,339.56571428571436,341.296,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
335.12,347.3,333.41,344.34,1990-04-16,False,10502,339.846666666667,339.50571428571436,340.89833333333337,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
329.11,335.12,328.71,335.12,1990-04-23,False,10503,336.19000000000034,338.24571428571437,340.23033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.39,338.46,327.76,329.11,1990-04-30,True,10504,334.206666666667,337.74285714285725,339.5506666666667,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
352.0,352.31,338.11,338.39,1990-05-07,True,10505,339.83333333333366,339.85428571428577,340.1623333333334,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,512.0,671.0
354.64,358.41,351.95,352.0,1990-05-14,True,10506,348.3433333333337,341.95428571428573,340.4116666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
354.58,360.5,353.78,354.64,1990-05-21,False,10507,353.7400000000004,344.02571428571434,341.06233333333336,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
363.16,363.52,354.55,354.58,1990-05-28,True,10508,357.46000000000043,346.7142857142857,341.91366666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
358.71,368.78,357.68,363.16,1990-06-04,False,10509,358.81666666666706,350.0842857142857,342.5673333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
362.91,367.27,357.7,358.71,1990-06-11,True,10510,361.59333333333376,354.91285714285715,343.2773333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
355.43,363.2,355.31,362.91,1990-06-18,False,10511,359.0166666666671,357.34714285714284,343.6593333333333,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
358.02,359.09,351.23,355.42,1990-06-25,True,10512,358.7866666666671,358.20714285714286,343.90566666666666,1.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1001.0
358.42,360.73,354.64,358.02,1990-07-02,True,10513,357.2900000000004,358.7471428571429,344.22999999999996,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
367.31,369.68,356.41,358.42,1990-07-09,True,10514,361.2500000000004,360.5657142857143,344.8023333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
361.61,369.78,361.29,367.31,1990-07-16,False,10515,362.446666666667,360.3442857142858,345.2753333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
353.44,361.61,350.09,361.61,1990-07-23,False,10516,360.78666666666703,359.5914285714286,345.2766666666667,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
344.86,357.54,338.2,353.44,1990-07-30,False,10517,353.30333333333374,357.01285714285723,345.03200000000004,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
335.52,344.86,332.22,344.86,1990-08-06,False,10518,344.606666666667,354.1685714285715,344.88500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
327.83,341.92,324.63,335.39,1990-08-13,False,10519,336.07000000000033,349.8557142857144,344.5076666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
311.51,329.9,306.18,327.83,1990-08-20,False,10520,324.95333333333366,343.15428571428583,344.0313333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.56,325.83,311.55,311.55,1990-08-27,True,10521,320.63333333333367,336.76142857142867,343.7526666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
323.4,324.52,319.11,322.56,1990-09-03,True,10522,319.15666666666704,331.30285714285725,343.41200000000003,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
316.83,326.53,314.76,323.42,1990-09-10,False,10523,320.93000000000035,326.07285714285723,342.88233333333335,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
311.32,319.35,307.98,316.83,1990-09-17,False,10524,317.1833333333337,321.28142857142865,342.4546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.05,311.3,295.98,311.3,1990-09-24,False,10525,311.4000000000004,317.0714285714287,341.47166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.5,319.69,305.76,306.1,1990-10-01,True,10526,309.62333333333373,314.73857142857156,340.59066666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
300.03,315.03,294.51,311.5,1990-10-08,False,10527,305.8600000000004,313.0985714285715,339.19466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.48,312.48,296.41,300.03,1990-10-15,True,10528,308.0033333333338,311.6585714285715,338.37,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
304.71,315.83,304.71,312.48,1990-10-22,False,10529,305.74000000000046,308.9885714285715,337.1956666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.85,311.94,299.44,304.74,1990-10-29,True,10530,309.6800000000005,308.2771428571429,336.25466666666665,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
313.74,314.76,305.03,311.85,1990-11-05,True,10531,310.10000000000053,308.6228571428572,335.2346666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
317.12,321.7,313.73,313.74,1990-11-12,True,10532,314.23666666666713,310.2042857142857,334.63466666666665,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
315.1,319.39,312.42,317.15,1990-11-19,False,10533,315.32000000000045,310.7185714285714,334.1676666666666,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
322.22,323.02,311.48,315.08,1990-11-26,True,10534,318.14666666666704,313.8885714285715,333.6286666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
327.75,333.98,321.97,322.23,1990-12-03,True,10535,321.6900000000004,316.07000000000005,332.8203333333333,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
326.82,330.58,325.16,327.75,1990-12-10,False,10536,325.5966666666671,319.22857142857146,331.893,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
331.75,332.47,324.46,326.82,1990-12-17,True,10537,328.77333333333377,322.0714285714286,331.13199999999995,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
328.72,331.74,327.24,331.74,1990-12-24,False,10538,329.0966666666671,324.21142857142866,329.984,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
321.0,330.75,318.87,328.71,1990-12-31,False,10539,327.15666666666715,324.76571428571435,328.727,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
315.23,320.97,310.93,320.97,1991-01-07,False,10540,321.6500000000005,324.78428571428583,327.13766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
332.23,332.23,309.35,315.23,1991-01-14,True,10541,322.82000000000045,326.21428571428584,326.36433333333326,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
336.07,336.92,327.83,332.23,1991-01-21,True,10542,327.84333333333376,327.4028571428573,325.6326666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
343.05,344.9,334.26,336.06,1991-01-28,True,10543,337.1166666666671,329.7214285714287,325.12033333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
359.35,363.43,342.96,343.05,1991-02-04,True,10544,346.15666666666704,333.6642857142859,324.8549999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
369.06,370.54,359.32,359.36,1991-02-11,True,10545,357.1533333333337,339.42714285714294,325.10333333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
365.65,370.96,364.23,369.06,1991-02-18,False,10546,364.686666666667,345.8057142857144,325.5103333333332,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
370.47,370.47,362.19,365.65,1991-02-25,True,10547,368.3933333333337,353.6971428571429,326.3639999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
