date,close,high,low,open
1997-05-19,7345.9,7385.5,7123.4,7194.7
1997-05-26,7331.0,7430.2,7204.0,7345.9
1997-06-02,7435.8,7474.0,7214.3,7331.0
1997-06-09,7782.0,7829.1,7412.4,7435.8
1997-06-16,7796.5,7868.4,7651.3,7782.0
1997-06-23,7687.7,7832.5,7581.6,7796.5
1997-06-30,7895.8,7952.4,7571.5,7687.7
1997-07-07,7921.8,8027.7,7775.5,7895.8
1997-07-14,7890.5,8136.7,7829.6,7921.8
1997-07-21,8113.4,8200.3,7783.9,7890.5
1997-07-28,8194.0,8329.0,8049.3,8113.4
1997-08-04,8031.2,8340.1,7961.1,8194.0
1997-08-11,7694.7,8132.5,7685.1,8031.2
1997-08-18,7887.9,8043.1,7588.3,7694.7
1997-08-25,7622.4,7974.1,7580.9,7887.9
1997-09-01,7822.4,7972.2,7651.0,7651.0
1997-09-08,7743.0,7922.1,7556.2,7822.4
1997-09-15,7917.3,8049.4,7681.0,7743.0
1997-09-22,7922.2,8078.4,7802.3,7917.3
1997-09-29,8038.6,8183.2,7863.0,7922.2
1997-10-06,8045.2,8218.3,7962.0,8038.6
1997-10-13,7847.0,8168.2,7731.1,8045.2
1997-10-20,7715.4,8124.8,7645.9,7847.0
1997-10-27,7442.1,7717.4,6936.5,7715.4
1997-11-03,7581.3,7791.8,7443.1,7443.1
1997-11-10,7572.5,7687.9,7334.8,7581.3
1997-11-17,7881.1,7934.5,7599.5,7613.5
1997-11-24,7823.1,7893.5,7706.0,7881.1
1997-12-01,8149.1,8209.6,7823.6,7823.6
1997-12-08,7838.3,8195.9,7756.7,8149.1
1997-12-15,7756.3,8069.1,7563.2,7838.3
1997-12-22,7679.3,7892.1,7624.3,7756.3
1997-12-29,7965.0,8001.4,7712.9,7712.9
1998-01-05,7580.4,8072.9,7513.4,7965.0
1998-01-12,7753.6,7846.5,7391.6,7580.4
1998-01-19,7700.7,7908.0,7609.3,7753.6
1998-01-26,7906.5,8023.8,7630.0,7700.7
1998-02-02,8189.5,8255.3,7987.5,7987.5
1998-02-09,8370.1,8416.4,8104.6,8185.3
1998-02-16,8413.9,8503.1,8291.9,8439.4
1998-02-23,8545.7,8616.7,8303.8,8381.3
1998-03-02,8569.4,8649.4,8377.3,8528.8
1998-03-09,8602.5,8740.5,8482.5,8601.0
1998-03-16,8906.4,8957.3,8573.4,8647.4
1998-03-23,8796.1,8997.1,8741.8,8839.4
1998-03-30,8983.4,9085.8,8701.7,8802.3
1998-04-06,8994.9,9170.7,8821.7,9051.2
1998-04-13,9167.5,9250.0,8870.3,8997.1
1998-04-20,9064.6,9287.3,8983.7,9166.8
1998-04-27,9147.1,9211.8,8796.1,8937.1
1998-05-04,9055.2,9312.0,8914.9,9201.4
1998-05-11,9096.0,9283.1,9023.5,9125.7
1998-05-18,9114.4,9249.0,8972.2,9088.5
1998-05-25,8900.0,9201.6,8761.0,9167.0
1998-06-01,9037.7,9057.4,8719.9,8907.9
1998-06-08,8834.9,9155.0,8660.6,9052.7
1998-06-15,8712.9,8932.3,8524.6,8723.3
1998-06-22,8944.5,9079.6,8639.4,8705.7
1998-06-29,9025.3,9103.2,8868.6,9002.3
1998-07-06,9105.7,9231.3,8966.0,9017.5
1998-07-13,9338.0,9412.6,9020.5,9107.0
1998-07-20,8937.4,9408.3,8814.3,9340.6
1998-07-27,8883.3,9113.2,8786.5,8905.2
1998-08-03,8598.0,8948.2,8316.1,8868.1
1998-08-10,8425.0,8689.2,8263.3,8585.4
1998-08-17,8533.7,8797.8,8307.6,8404.7
1998-08-24,8051.7,8740.9,7951.3,8584.6
1998-08-31,7640.3,8149.0,7379.7,8079.0
1998-09-07,7795.5,8103.7,7469.0,7964.9
1998-09-14,7895.7,8159.3,7760.0,7936.1
1998-09-21,8028.8,8227.5,7653.6,7739.1
1998-09-28,7784.7,8253.8,7496.8,8114.8
1998-10-05,7899.5,7976.8,7399.8,7760.8
1998-10-12,8416.8,8521.3,7805.3,8038.0
1998-10-19,8452.3,8713.6,8321.5,8415.5
1998-10-26,8592.1,8718.3,8271.6,8484.0
1998-11-02,8975.5,9042.4,8573.6,8645.7
1998-11-09,8919.6,9024.9,8733.7,8980.9
1998-11-16,9159.6,9215.9,8870.4,8921.1
1998-11-23,9333.1,9458.0,9137.9,9225.7
1998-11-30,9016.1,9348.5,8839.8,9292.4
1998-12-07,8821.8,9153.6,8680.4,9031.6
1998-12-14,8903.6,9012.3,8610.6,8768.0
1998-12-21,9218.0,9289.6,8874.3,8903.9
1998-12-28,9181.4,9390.8,9106.8,9251.2
1999-01-04,9643.3,9759.4,9089.0,9212.8
1999-01-11,9340.6,9751.5,9052.4,9614.0
1999-01-18,9120.7,9555.0,8998.9,9408.5
1999-01-25,9358.8,9461.0,8994.3,9117.6
1999-02-01,9304.2,9513.1,9141.3,9405.4
1999-02-08,9274.9,9437.4,9025.4,9318.7
1999-02-15,9340.0,9458.5,9124.0,9333.3
1999-02-22,9306.6,9662.8,9177.5,9346.6
1999-03-01,9736.1,9799.9,9163.4,9315.3
1999-03-08,9876.4,10042.6,9586.1,9728.7
1999-03-15,9903.6,10158.6,9776.2,9880.2
1999-03-22,9822.2,10006.0,9547.2,9901.9
1999-03-29,9832.5,10089.5,9707.9,9879.4
1999-04-05,10173.8,10298.7,9826.4,9893.8
1999-04-12,10493.9,10692.5,10042.0,10094.2
1999-04-19,10689.7,10896.4,10212.9,10566.1
1999-04-26,10789.0,11072.3,10540.5,10721.2
1999-05-03,11031.6,11140.1,10701.1,10788.8
1999-05-10,10913.3,11244.4,10759.5,11029.3
1999-05-17,10829.3,11020.7,10677.6,10864.4
1999-05-24,10559.7,10924.3,10373.0,10829.9
1999-05-31,10799.8,10892.6,10334.4,10549.1
1999-06-07,10490.5,11016.4,10387.0,10805.2
1999-06-14,10855.6,10978.1,10414.5,10490.8
1999-06-21,10552.6,10960.4,10404.1,10865.1
1999-06-28,11139.2,11205.4,10535.2,10633.9
1999-07-05,11193.7,11291.2,10985.7,11119.9
1999-07-12,11209.8,11314.6,11013.6,11234.2
1999-07-19,10911.0,11321.6,10796.7,11209.8
1999-07-26,10655.2,11090.5,10595.0,10911.0
1999-08-02,10714.0,10901.8,10509.2,10654.8
1999-08-09,10973.7,11049.6,10487.3,10714.0
1999-08-16,11100.6,11180.1,10809.7,10980.1
1999-08-23,11090.2,11428.9,11021.1,11099.7
1999-08-30,11078.5,11176.6,10669.7,11087.7
1999-09-06,11028.4,11218.4,10898.6,11079.1
1999-09-13,10803.6,11146.5,10592.5,11027.4
1999-09-20,10279.3,10918.9,10128.6,10801.9
1999-09-27,10273.0,10498.7,10055.2,10279.3
1999-10-04,10649.8,10743.5,10220.4,10274.6
1999-10-11,10019.7,10781.2,9911.4,10649.8
1999-10-18,10470.3,10581.7,9884.2,10018.5
1999-10-25,10729.9,10883.1,10172.3,10469.0
1999-11-01,10704.5,10842.7,10563.2,10730.8
1999-11-08,10769.3,10776.0,10536.3,10668.4
1999-11-15,11003.9,11054.3,10712.1,10764.7
1999-11-22,10988.9,11112.8,10949.2,11008.8
1999-11-29,11286.2,11341.2,10859.7,10985.7
1999-12-06,11224.7,11297.8,11054.7,11286.8
1999-12-13,11257.4,11383.7,11124.4,11217.5
1999-12-20,11405.8,11443.1,11098.0,11254.5
1999-12-27,11497.1,11568.8,11380.6,11410.7
2000-01-03,11522.6,11528.1,10938.7,11501.8
2000-01-10,11723.0,11750.3,11502.7,11532.5
2000-01-17,11251.7,11720.1,11232.5,11719.2
2000-01-24,10738.9,11366.5,10735.8,11251.9
2000-01-31,10963.8,11118.9,10701.6,10735.8
2000-02-07,10425.2,11023.1,10357.0,10966.0
2000-02-14,10219.5,10763.1,10200.0,10431.7
2000-02-21,9862.12,10338.3,9836.06,10219.8
2000-02-28,10367.2,10443.5,9842.57,9854.66
2000-03-06,9928.82,10384.0,9731.81,10359.0
2000-03-13,10595.2,10763.4,9735.54,9911.22
2000-03-20,11112.7,11234.7,10587.0,10594.8
2000-03-27,10921.9,11170.8,10910.8,11093.2
2000-04-03,11111.5,11418.2,10717.8,10863.3
2000-04-10,10305.8,11425.5,10201.5,11114.9
2000-04-17,10844.0,10845.3,10232.5,10303.3
2000-04-24,10733.9,11141.8,10695.4,10822.3
2000-05-01,10577.9,10926.3,10293.0,10749.4
2000-05-08,10609.4,10684.8,10292.1,10571.3
2000-05-15,10626.8,10971.2,10570.7,10607.0
2000-05-22,10299.2,10664.5,10258.8,10624.8
2000-05-29,10794.8,10846.1,10302.3,10302.3
2000-06-05,10614.1,10863.0,10588.3,10793.1
2000-06-12,10449.3,10763.7,10449.3,10615.1
2000-06-19,10404.8,10597.4,10335.5,10448.4
2000-06-26,10447.9,10620.4,10336.2,10403.7
2000-07-03,10636.0,10658.2,10393.1,10450.4
2000-07-10,10812.8,10834.3,10604.9,10627.1
2000-07-17,10733.6,10874.6,10685.5,10812.4
2000-07-24,10511.2,10778.1,10464.5,10731.4
2000-07-31,10767.8,10770.0,10497.8,10514.3
2000-08-07,11027.8,11067.7,10737.0,10774.0
2000-08-14,11046.5,11177.6,10961.1,11027.1
2000-08-21,11192.6,11210.9,11027.1,11058.8
2000-08-28,11238.8,11319.1,11096.3,11194.5
2000-09-04,11220.7,11401.2,11184.8,11221.8
2000-09-11,10927.0,11286.1,10916.9,11219.5
2000-09-18,10847.4,10935.6,10567.3,10926.4
2000-09-25,10650.9,10897.3,10579.5,10847.4
2000-10-02,10596.5,10857.7,10518.8,10659.1
2000-10-09,10192.2,10641.3,10014.2,10596.9
2000-10-16,10226.6,10293.9,9651.68,10184.8
2000-10-23,10590.6,10590.6,10216.2,10230.3
2000-10-30,10818.0,10995.4,10578.5,10588.1
2000-11-06,10603.0,11006.5,10602.6,10820.6
2000-11-13,10629.9,10799.4,10369.7,10595.3
2000-11-20,10470.2,10624.3,10371.6,10624.2
2000-11-27,10373.5,10646.2,10292.4,10479.3
2000-12-04,10712.9,10917.3,10319.3,10377.3
2000-12-11,10435.0,10915.4,10434.6,10719.4
2000-12-18,10635.6,10784.6,10299.2,10433.3
2000-12-25,10786.8,10917.7,10597.6,10638.2
2001-01-01,10662.0,11028.0,10581.1,10790.9
2001-01-08,10525.4,10700.8,10468.0,10658.7
2001-01-15,10587.6,10737.2,10486.6,10525.8
2001-01-22,10660.0,10778.7,10509.9,10581.9
2001-01-29,10864.1,11022.8,10612.5,10657.1
2001-02-05,10781.5,11035.1,10755.0,10860.4
2001-02-12,10799.8,11012.9,10722.2,10779.4
2001-02-19,10441.9,10903.2,10294.0,10800.2
2001-02-26,10466.3,10698.4,10302.1,10447.6
2001-03-05,10644.6,10859.5,10468.5,10468.9
2001-03-12,9823.41,10638.6,9814.35,10638.5
2001-03-19,9504.78,10019.9,9106.54,9820.05
2001-03-26,9878.78,9960.88,9509.25,9509.25
2001-04-02,9791.09,9992.53,9375.72,9877.16
2001-04-09,10126.9,10173.8,9775.79,9793.58
2001-04-16,10579.8,10706.5,10046.5,10118.2
2001-04-23,10810.0,10810.0,10444.1,10571.0
2001-04-30,10951.2,10958.1,10673.2,10814.4
2001-05-07,10821.3,10995.3,10774.1,10952.3
2001-05-14,11301.7,11328.6,10800.1,10819.5
2001-05-21,11005.4,11350.0,10993.8,11299.1
2001-05-28,10990.4,11066.0,10835.5,11004.7
2001-06-04,10977.0,11196.5,10938.1,10991.8
2001-06-11,10623.6,11004.3,10566.5,10974.8
2001-06-18,10604.6,10759.6,10563.7,10622.5
2001-06-25,10502.4,10646.5,10394.7,10607.9
2001-07-02,10252.7,10638.9,10220.1,10505.0
2001-07-09,10539.1,10549.8,10120.9,10253.6
2001-07-16,10576.7,10679.1,10438.7,10538.0
2001-07-23,10416.7,10595.4,10203.7,10576.9
2001-07-30,10512.8,10609.7,10361.5,10418.7
2001-08-06,10416.2,10504.1,10197.3,10504.1
2001-08-13,10240.8,10478.8,10180.9,10411.9
2001-08-20,10423.2,10440.7,10134.5,10239.3
2001-08-27,9949.75,10441.4,9869.14,10422.8
2001-09-03,9605.85,10182.4,9558.39,9946.98
2001-09-10,9605.51,9671.8,9493.55,9603.36
2001-09-17,8235.81,9580.32,8062.34,9580.32
2001-09-24,8847.56,8856.55,8242.32,8242.32
2001-10-01,9119.77,9187.37,8732.14,8845.97
2001-10-08,9344.16,9432.04,9000.14,9115.75
2001-10-15,9204.11,9489.33,9080.81,9340.84
2001-10-22,9545.17,9598.17,9167.45,9203.91
2001-10-29,9323.54,9543.37,9014.46,9543.37
2001-11-05,9608.0,9721.75,9326.17,9326.59
2001-11-12,9866.99,9908.79,9410.8,9606.13
2001-11-19,9959.71,9976.73,9796.41,9870.45
2001-11-26,9851.56,9992.79,9691.39,9961.58
2001-12-03,10049.5,10169.4,9703.9,9848.93
2001-12-10,9811.15,10075.6,9736.42,10047.0
2001-12-17,10035.3,10088.3,9798.84,9809.42
2001-12-24,10137.0,10184.5,10034.4,10036.6
2001-12-31,10259.7,10283.7,9935.7,10136.4
2002-01-07,9987.53,10300.2,9985.25,10261.3
2002-01-14,9771.85,9986.21,9711.1,9985.38
2002-01-21,9840.08,9897.85,9680.51,9772.34
2002-01-28,9907.26,9943.94,9529.46,9843.05
2002-02-04,9744.24,9905.46,9580.32,9905.46
2002-02-11,9903.04,10052.3,9710.68,9739.81
2002-02-18,9968.15,10029.9,9734.21,9899.24
2002-02-25,10368.9,10374.9,9966.36,9969.75
2002-03-04,10572.5,10663.8,10366.8,10368.1
2002-03-11,10607.2,10647.1,10474.2,10570.1
2002-03-18,10427.7,10673.1,10354.7,10608.5
2002-03-25,10403.9,10502.6,10276.8,10428.4
2002-04-01,10271.6,10402.1,10139.5,10402.1
2002-04-08,10190.8,10394.7,10120.9,10258.9
2002-04-15,10257.1,10326.4,10057.0,10189.6
2002-04-22,9910.72,10256.0,9910.72,10256.0
2002-04-29,10006.6,10117.5,9811.57,9910.52
2002-05-06,9939.92,10148.9,9807.69,10005.8
2002-05-13,10353.1,10353.4,9920.2,9938.82
2002-05-20,10104.3,10348.9,10063.5,10348.9
2002-05-27,9925.25,10118.5,9802.23,10106.5
2002-06-03,9589.67,9986.49,9472.54,9923.94
2002-06-10,9474.21,9758.8,9260.99,9587.38
2002-06-17,9253.79,9733.39,9220.63,9476.5
2002-06-24,9243.26,9413.08,8926.57,9252.47
2002-07-01,9379.5,9379.85,8897.54,9239.25
2002-07-08,8684.53,9410.38,8599.66,9375.7
2002-07-15,8019.26,8723.37,7966.72,8681.28
2002-07-22,8264.39,8309.39,7532.66,8015.04
2002-07-29,8313.13,8762.14,8203.82,8267.99
2002-08-05,8745.45,8796.68,8030.82,8312.92
2002-08-12,8778.06,8854.21,8353.07,8741.92
2002-08-19,8872.96,9077.01,8753.52,8777.09
2002-08-26,8663.5,9017.02,8558.02,8873.93
2002-09-02,8427.2,8659.27,8217.05,8659.27
2002-09-09,8312.69,8726.9,8247.84,8425.88
2002-09-16,7986.02,8482.34,7922.07,8311.79
2002-09-23,7701.45,7999.06,7665.66,7984.77
2002-09-30,7528.4,7969.37,7460.78,7698.81
2002-10-07,7850.29,7901.26,7197.49,7528.68
2002-10-14,8322.4,8331.56,7745.7,7848.21
2002-10-21,8443.99,8558.63,8230.5,8320.74
2002-10-28,8517.64,8542.27,8198.04,8448.98
2002-11-04,8537.13,8800.0,8498.92,8521.6
2002-11-11,8579.09,8583.95,8298.68,8535.81
2002-11-18,8804.84,8880.39,8405.12,8579.74
2002-11-25,8896.09,8950.33,8670.18,8804.97
2002-12-02,8645.77,9043.37,8501.86,8902.95
2002-12-09,8433.71,8643.99,8422.94,8643.99
2002-12-16,8512.01,8638.64,8327.78,8436.59
2002-12-23,8303.78,8565.01,8285.14,8511.39
2002-12-30,8601.69,8635.49,8242.91,8304.06
2003-01-06,8784.89,8818.55,8580.1,8602.78
2003-01-13,8586.74,8869.29,8559.11,8787.83
2003-01-20,8131.01,8623.49,8112.43,8586.26
2003-01-27,8053.81,8158.02,7917.16,8128.54
2003-02-03,7864.23,8152.53,7830.02,8053.74
2003-02-10,7908.8,7985.52,7628.99,7865.74
2003-02-17,8018.11,8076.02,7854.38,7909.3
2003-02-24,7891.08,8017.34,7719.64,8017.34
2003-03-03,7740.03,7981.46,7562.65,7890.24
2003-03-10,7859.71,7931.63,7416.64,7739.4
2003-03-17,8521.62,8522.18,7779.73,7857.96
2003-03-24,8145.77,8514.82,8104.05,8514.82
2003-03-31,8277.15,8335.62,7929.31,8142.83
2003-04-07,8203.41,8520.21,8145.87,8284.15
2003-04-14,8337.65,8446.33,8201.55,8203.97
2003-04-21,8306.35,8526.38,8263.98,8336.67
2003-04-28,8582.68,8593.25,8305.03,8306.84
2003-05-05,8604.6,8641.22,8477.36,8583.17
2003-05-12,8678.97,8743.47,8569.44,8603.9
2003-05-19,8601.38,8676.59,8416.72,8676.52
2003-05-26,8850.26,8868.33,8540.59,8600.54
2003-06-02,9062.79,9215.88,8851.45,8851.45
2003-06-09,9117.12,9236.11,8945.59,9061.18
2003-06-16,9200.75,9352.77,9117.56,9117.56
2003-06-23,8989.05,9199.7,8970.28,9199.49
2003-06-30,9070.21,9149.63,8871.2,8990.74
2003-07-07,9119.59,9261.12,8996.76,9073.92
2003-07-14,9188.15,9278.41,9017.84,9126.45
2003-07-21,9284.57,9284.57,9037.3,9187.8
2003-07-28,9153.97,9361.4,9138.29,9284.92
2003-08-04,9191.09,9209.15,8997.11,9154.18
2003-08-11,9321.69,9337.17,9146.62,9189.62
2003-08-18,9348.87,9499.97,9320.59,9320.66
2003-08-25,9415.82,9421.23,9233.08,9349.44
2003-09-01,9503.34,9609.09,9389.58,9416.67
2003-09-08,9471.55,9599.34,9380.95,9503.41
2003-09-15,9644.82,9686.08,9436.6,9471.19
2003-09-22,9313.08,9641.87,9303.82,9641.8
2003-09-29,9572.31,9666.53,9230.47,9314.42
2003-10-06,9674.68,9768.69,9536.46,9572.39
2003-10-13,9721.79,9850.01,9675.57,9675.72
2003-10-20,9582.46,9784.31,9497.72,9721.5
2003-10-27,9801.12,9839.86,9584.54,9584.54
2003-11-03,9809.79,9903.57,9773.12,9802.46
2003-11-10,9768.68,9892.97,9719.05,9807.49
2003-11-17,9628.53,9765.64,9585.5,9765.64
2003-11-24,9782.46,9804.98,9629.87,9629.87
2003-12-01,9862.68,9942.01,9785.35,9785.35
2003-12-08,10042.2,10052.1,9859.57,9862.01
2003-12-15,10278.2,10293.2,10021.6,10046.5
2003-12-22,10324.7,10375.9,10255.3,10276.5
2003-12-29,10409.8,10527.0,10321.3,10321.3
2004-01-05,10458.9,10592.6,10411.8,10411.8
2004-01-12,10600.5,10600.7,10367.4,10461.5
2004-01-19,10568.3,10660.9,10491.0,10601.4
2004-01-26,10488.1,10705.2,10417.8,10568.0
2004-02-02,10593.0,10593.4,10434.7,10487.8
2004-02-09,10627.8,10746.9,10559.3,10592.0
2004-02-16,10619.0,10753.6,10580.7,10628.9
2004-02-23,10583.9,10652.4,10521.7,10619.5
2004-03-01,10595.5,10695.5,10524.6,10582.2
2004-03-08,10240.1,10634.3,10120.4,10595.4
2004-03-15,10186.6,10328.8,10092.5,10238.5
2004-03-22,10213.0,10271.8,10007.5,10185.9
2004-03-29,10470.6,10496.4,10212.9,10212.9
2004-04-05,10442.0,10570.8,10393.9,10470.6
2004-04-12,10452.0,10552.6,10322.2,10444.4
2004-04-19,10472.8,10496.6,10250.5,10451.6
2004-04-26,10225.6,10537.3,10219.2,10472.9
2004-05-03,10117.3,10386.3,10114.9,10227.3
2004-05-10,10012.9,10116.3,9852.19,10116.3
2004-05-17,9966.74,10093.2,9862.77,10009.9
2004-05-24,10188.5,10222.2,9915.86,9968.02
2004-05-31,10242.8,10302.1,10134.9,10187.2
2004-06-07,10410.1,10432.8,10243.3,10243.3
2004-06-14,10416.4,10437.9,10307.0,10401.2
2004-06-21,10371.8,10487.5,10307.2,10417.8
2004-06-28,10282.8,10471.2,10264.9,10377.5
2004-07-05,10213.2,10280.3,10166.2,10280.3
2004-07-12,10139.8,10286.9,10135.1,10211.8
2004-07-19,9962.22,10237.1,9931.77,10141.0
2004-07-26,10139.7,10163.0,9913.92,9964.71
2004-08-02,9815.33,10203.6,9793.05,10138.5
2004-08-09,9825.35,9954.18,9783.91,9816.14
2004-08-16,10110.1,10126.9,9825.35,9825.35
2004-08-23,10195.0,10211.2,10062.1,10111.1
2004-08-30,10260.2,10321.8,10074.2,10193.8
2004-09-06,10313.1,10363.4,10237.8,10261.5
2004-09-13,10284.5,10348.4,10228.6,10306.7
2004-09-20,10047.2,10283.9,10031.2,10283.9
2004-09-27,10192.7,10198.6,9977.92,10046.7
2004-10-04,10055.2,10270.4,10036.3,10191.4
2004-10-11,9933.38,10127.2,9875.13,10056.1
2004-10-18,9757.81,10020.5,9753.02,9932.98
2004-10-25,10027.5,10045.0,9708.4,9757.22
2004-11-01,10387.5,10416.7,10010.2,10028.7
2004-11-08,10539.0,10539.6,10361.4,10385.2
2004-11-15,10456.9,10602.8,10438.6,10541.9
2004-11-22,10522.2,10543.3,10432.0,10455.7
2004-11-29,10592.2,10643.0,10417.1,10520.6
2004-12-06,10543.2,10592.0,10418.6,10591.3
2004-12-13,10649.9,10739.3,10543.2,10543.4
2004-12-20,10827.1,10864.7,10652.1,10652.1
2004-12-27,10783.0,10868.1,10773.9,10828.0
2005-01-03,10604.0,10867.4,10571.7,10783.8
2005-01-10,10558.0,10663.7,10485.7,10603.4
2005-01-17,10393.0,10628.9,10390.8,10554.2
2005-01-24,10427.2,10532.0,10368.6,10393.6
2005-01-31,10716.1,10723.9,10428.8,10428.8
2005-02-07,10796.0,10829.2,10660.4,10716.1
2005-02-14,10785.2,10853.4,10730.3,10795.7
2005-02-21,10841.6,10845.5,10609.0,10783.4
2005-02-28,10940.5,10962.4,10730.5,10842.0
2005-03-07,10774.4,10984.5,10758.5,10940.5
2005-03-14,10629.7,10838.7,10557.0,10773.9
2005-03-21,10442.9,10630.5,10430.5,10629.9
2005-03-28,10404.3,10568.9,10381.0,10444.1
2005-04-04,10461.3,10557.1,10356.7,10401.7
2005-04-11,10087.5,10529.8,10076.6,10462.1
2005-04-18,10157.7,10219.3,10000.5,10088.5
2005-04-25,10192.5,10263.6,10048.1,10158.5
2005-05-02,10345.4,10405.8,10188.1,10192.0
2005-05-09,10140.1,10384.9,10075.5,10345.4
2005-05-16,10471.9,10499.3,10138.3,10139.6
2005-05-23,10542.5,10560.8,10426.4,10472.8
2005-05-30,10461.0,10586.4,10448.4,10541.9
2005-06-06,10512.6,10578.8,10431.0,10461.6
2005-06-13,10623.1,10656.3,10474.4,10503.6
2005-06-20,10297.8,10646.2,10297.8,10621.5
2005-06-27,10303.4,10433.8,10253.5,10298.1
2005-07-04,10449.1,10462.3,10175.4,10303.1
2005-07-11,10640.8,10657.7,10449.6,10449.6
2005-07-18,10651.2,10700.1,10575.0,10640.2
2005-07-25,10640.9,10717.7,10572.9,10651.7
2005-08-01,10558.0,10699.2,10554.5,10641.8
2005-08-08,10600.3,10719.4,10524.9,10557.2
2005-08-15,10559.2,10655.1,10503.4,10599.2
2005-08-22,10397.3,10641.2,10384.0,10559.8
2005-08-29,10447.4,10513.8,10349.4,10396.9
2005-09-05,10678.6,10695.9,10447.7,10447.7
2005-09-12,10641.9,10701.8,10520.9,10678.4
2005-09-19,10419.6,10644.6,10351.0,10641.9
2005-09-26,10568.7,10569.8,10410.1,10420.2
2005-10-03,10292.3,10608.6,10218.1,10569.5
2005-10-10,10287.3,10323.1,10156.5,10293.0
2005-10-17,10215.2,10432.8,10193.5,10287.4
2005-10-24,10402.8,10434.5,10216.1,10216.1
2005-10-31,10530.8,10561.2,10388.8,10403.2
2005-11-07,10686.0,10696.5,10519.4,10531.2
2005-11-14,10766.3,10796.3,10652.3,10686.6
2005-11-21,10931.6,10955.5,10761.0,10766.3
2005-11-28,10877.5,10959.8,10803.9,10932.7
2005-12-05,10778.6,10936.2,10729.7,10877.0
2005-12-12,10875.6,10940.3,10735.1,10778.7
2005-12-19,10883.3,10922.4,10789.6,10875.5
2005-12-26,10717.5,10932.8,10709.4,10883.8
2006-01-02,10959.3,10968.8,10684.5,10718.3
2006-01-09,10959.9,11047.8,10921.5,10959.5
2006-01-16,10667.4,10957.9,10661.2,10957.5
2006-01-23,10907.2,10932.3,10666.3,10668.8
2006-01-30,10793.6,10967.6,10779.0,10908.5
2006-02-06,10919.0,10952.3,10737.7,10793.3
2006-02-13,11115.3,11132.0,10849.9,10915.2
2006-02-20,11061.8,11159.2,11010.2,11115.5
2006-02-27,11021.6,11132.6,10978.6,11062.8
2006-03-06,11076.3,11099.0,10922.7,11022.5
2006-03-13,11279.7,11290.1,11056.3,11067.6
2006-03-20,11280.0,11335.0,11221.5,11278.9
2006-03-27,11109.3,11281.8,11105.7,11280.1
2006-04-03,11120.0,11269.3,11108.0,11113.0
2006-04-10,11137.7,11186.6,11053.2,11119.9
2006-04-17,11347.5,11405.9,11039.1,11137.3
2006-04-24,11367.1,11417.7,11260.8,11346.8
2006-05-01,11577.7,11586.4,11329.4,11367.8
2006-05-08,11381.0,11670.2,11374.7,11576.4
2006-05-15,11144.0,11460.5,11075.2,11380.4
2006-05-22,11278.6,11283.5,11030.5,11143.4
2006-05-29,11247.9,11285.8,11085.4,11277.2
2006-06-05,10891.9,11248.8,10757.5,11247.5
2006-06-12,11014.5,11045.2,10698.8,10892.0
2006-06-19,10989.1,11131.7,10907.3,11014.9
2006-06-26,11150.2,11235.6,10902.5,10990.3
2006-07-03,11090.7,11257.1,11066.0,11149.3
2006-07-10,10739.3,11174.5,10701.3,11091.7
2006-07-17,10868.4,11038.5,10683.3,10739.3
2006-07-24,11219.7,11243.3,10868.6,10868.7
2006-07-31,11240.3,11344.2,11083.9,11218.9
2006-08-07,11088.0,11276.3,11042.6,11239.5
2006-08-14,11381.5,11381.5,11079.8,11089.1
2006-08-21,11284.0,11383.7,11260.3,11380.7
2006-08-28,11464.2,11476.5,11273.5,11285.3
2006-09-04,11392.1,11488.2,11323.8,11461.8
2006-09-11,11560.8,11613.5,11342.2,11389.9
2006-09-18,11508.1,11630.5,11474.5,11560.0
2006-09-25,11679.1,11742.0,11486.0,11509.3
2006-10-02,11850.2,11870.0,11653.0,11679.0
2006-10-09,11960.5,11960.5,11794.6,11849.5
2006-10-16,12002.4,12049.5,11887.3,11961.3
2006-10-23,12090.2,12167.0,11971.8,12001.3
2006-10-30,11986.0,12124.0,11965.3,12089.1
2006-11-06,12108.4,12196.3,11984.8,11985.2
2006-11-13,12342.5,12342.5,12084.8,12097.7
2006-11-20,12280.2,12361.0,12258.9,12340.7
2006-11-27,12194.1,12279.5,12072.6,12279.1
2006-12-04,12307.5,12360.8,12195.6,12195.6
2006-12-11,12445.5,12486.3,12252.0,12306.2
2006-12-18,12343.2,12498.5,12341.7,12446.2
2006-12-25,12463.2,12529.9,12337.0,12341.9
2007-01-01,12398.0,12580.3,12365.4,12459.5
2007-01-08,12556.1,12561.0,12337.4,12392.0
2007-01-15,12565.5,12614.0,12523.5,12555.8
2007-01-22,12487.0,12623.5,12431.3,12566.3
2007-01-29,12653.5,12683.9,12459.5,12487.1
2007-02-05,12580.8,12700.3,12545.1,12653.4
2007-02-12,12767.6,12779.0,12536.2,12580.1
2007-02-19,12647.5,12795.9,12628.0,12766.8
2007-02-26,12114.1,12697.2,12059.5,12647.9
2007-03-05,12276.3,12330.9,12039.1,12111.6
2007-03-12,12110.4,12350.0,11939.6,12275.7
2007-03-19,12481.0,12511.0,12110.4,12110.4
2007-03-26,12354.3,12486.8,12242.6,12480.4
2007-04-02,12560.2,12572.5,12324.3,12354.5
2007-04-09,12612.1,12615.4,12428.2,12562.6
2007-04-16,12962.0,12966.3,12611.3,12611.6
